"ファイル名","WAVE0002.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 13:16:07"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 1.405000000E+02, 1.90150E-01, 4.92950E+00,0,
 1.405500000E+02, 1.89900E-01, 5.50000E-03,0,
 1.406000000E+02, 1.93750E-01, 5.50000E-03,0,
 1.406500000E+02, 1.59650E-01, 5.50000E-03,0,
 1.407000000E+02, 1.73150E-01, 4.92950E+00,0,
 1.407500000E+02, 1.87500E-01, 4.92950E+00,0,
 1.408000000E+02, 2.00700E-01, 5.50000E-03,0,
 1.408500000E+02, 2.19300E-01, 5.50000E-03,0,
 1.409000000E+02, 2.08700E-01, 4.92950E+00,0,
 1.409500000E+02, 2.14100E-01, 5.50000E-03,0,
 1.410000000E+02, 2.08100E-01, 5.50000E-03,0,
 1.410500000E+02, 1.81550E-01, 5.50000E-03,0,
 1.411000000E+02, 1.60800E-01, 4.92950E+00,0,
 1.411500000E+02, 1.70400E-01, 5.50000E-03,0,
 1.412000000E+02, 1.92150E-01, 5.50000E-03,0,
 1.412500000E+02, 1.55150E-01, 4.92950E+00,0,
 1.413000000E+02, 1.98900E-01, 5.50000E-03,0,
 1.413500000E+02, 1.78300E-01, 5.50000E-03,0,
 1.414000000E+02, 1.57200E-01, 5.50000E-03,0,
 1.414500000E+02, 2.05600E-01, 4.92950E+00,0,
 1.415000000E+02, 2.40250E-01, 5.50000E-03,0,
 1.415500000E+02, 2.40600E-01, 5.50000E-03,0,
 1.416000000E+02, 2.65100E-01, 4.92950E+00,0,
 1.416500000E+02, 2.62950E-01, 5.50000E-03,0,
 1.417000000E+02, 2.55400E-01, 5.50000E-03,0,
 1.417500000E+02, 2.64950E-01, 5.00000E-03,0,
 1.418000000E+02, 2.75400E-01, 4.92950E+00,0,
 1.418500000E+02, 2.43300E-01, 5.50000E-03,0,
 1.419000000E+02, 1.13200E-01, 5.50000E-03,0,
 1.419500000E+02, 1.64050E-01, 5.50000E-03,0,
 1.420000000E+02, 1.16050E-01, 5.00000E-03,0,
 1.420500000E+02, 1.23550E-01, 5.50000E-03,0,
 1.421000000E+02, 1.47150E-01, 5.50000E-03,0,
 1.421500000E+02, 1.92150E-01, 4.92950E+00,0,
 1.422000000E+02, 1.83000E-01, 5.50000E-03,0,
 1.422500000E+02, 2.43750E-01, 5.50000E-03,0,
 1.423000000E+02, 2.34700E-01, 5.50000E-03,0,
 1.423500000E+02, 2.88150E-01, 4.92950E+00,0,
 1.424000000E+02, 2.93250E-01, 5.00000E-03,0,
 1.424500000E+02, 3.17800E-01, 5.50000E-03,0,
 1.425000000E+02, 3.03550E-01, 4.92950E+00,0,
 1.425500000E+02, 2.84600E-01, 4.91000E+00,0,
 1.426000000E+02, 2.22750E-01, 5.50000E-03,0,
 1.426500000E+02, 1.86050E-01, 5.50000E-03,0,
 1.427000000E+02, 1.48100E-01, 4.92950E+00,0,
 1.427500000E+02, 8.98000E-02, 5.50000E-03,0,
 1.428000000E+02, 1.00750E-01, 5.50000E-03,0,
 1.428500000E+02, 1.04150E-01, 4.92950E+00,0,
 1.429000000E+02, 1.40250E-01, 5.50000E-03,0,
 1.429500000E+02, 1.48950E-01, 5.50000E-03,0,
 1.430000000E+02, 1.46250E-01, 4.92950E+00,0,
 1.430500000E+02, 1.54250E-01, 5.50000E-03,0,
 1.431000000E+02, 1.89100E-01, 5.50000E-03,0,
 1.431500000E+02, 2.60750E-01, 5.50000E-03,0,
 1.432000000E+02, 2.75300E-01, 4.93000E+00,0,
 1.432500000E+02, 2.78900E-01, 5.50000E-03,0,
 1.433000000E+02, 2.91750E-01, 5.50000E-03,0,
 1.433500000E+02, 2.62550E-01, 4.92950E+00,0,
 1.434000000E+02, 1.45850E-01, 5.50000E-03,0,
 1.434500000E+02, 1.73850E-01, 5.50000E-03,0,
 1.435000000E+02, 1.60250E-01, 4.92950E+00,0,
 1.435500000E+02, 1.53750E-01, 5.50000E-03,0,
 1.436000000E+02, 1.85900E-01, 5.50000E-03,0,
 1.436500000E+02, 1.86150E-01, 4.92950E+00,0,
 1.437000000E+02, 2.42700E-01, 5.50000E-03,0,
 1.437500000E+02, 2.26050E-01, 5.50000E-03,0,
 1.438000000E+02, 2.91650E-01, 4.92950E+00,0,
 1.438500000E+02, 2.94300E-01, 4.92950E+00,0,
 1.439000000E+02, 2.20800E-01, 5.50000E-03,0,
 1.439500000E+02, 1.35700E-01, 5.50000E-03,0,
 1.440000000E+02, 1.60300E-01, 4.92950E+00,0,
 1.440500000E+02, 2.41300E-01, 5.50000E-03,0,
 1.441000000E+02, 2.61000E-01, 5.50000E-03,0,
 1.441500000E+02, 2.39200E-01, 5.50000E-03,0,
 1.442000000E+02, 2.48400E-01, 4.92950E+00,0,
 1.442500000E+02, 2.63500E-01, 5.50000E-03,0,
 1.443000000E+02, 2.95350E-01, 5.50000E-03,0,
 1.443500000E+02, 2.78600E-01, 4.92950E+00,0,
 1.444000000E+02, 2.99650E-01, 5.50000E-03,0,
 1.444500000E+02, 2.41350E-01, 5.50000E-03,0,
 1.445000000E+02, 2.80600E-01, 5.50000E-03,0,
 1.445500000E+02, 2.75400E-01, 4.92950E+00,0,
 1.446000000E+02, 2.24850E-01, 5.50000E-03,0,
 1.446500000E+02, 2.18350E-01, 5.50000E-03,0,
 1.447000000E+02, 1.78100E-01, 4.92950E+00,0,
 1.447500000E+02, 1.76850E-01, 5.00000E-03,0,
 1.448000000E+02, 1.97500E-01, 5.50000E-03,0,
 1.448500000E+02, 2.49750E-01, 3.58500E+00,0,
 1.449000000E+02, 2.91600E-01, 4.92950E+00,0,
 1.449500000E+02, 3.17850E-01, 5.50000E-03,0,
 1.450000000E+02, 3.28650E-01, 5.50000E-03,0,
 1.450500000E+02, 3.07800E-01, 4.92950E+00,0,
 1.451000000E+02, 3.01550E-01, 5.50000E-03,0,
 1.451500000E+02, 2.92450E-01, 5.00000E-03,0,
 1.452000000E+02, 2.56200E-01, 4.92950E+00,0,
 1.452500000E+02, 2.38350E-01, 5.50000E-03,0,
 1.453000000E+02, 1.87800E-01, 5.50000E-03,0,
 1.453500000E+02, 1.74150E-01, 5.50000E-03,0,
 1.454000000E+02, 2.17300E-01, 4.93000E+00,0,
 1.454500000E+02, 2.12600E-01, 5.50000E-03,0,
 1.455000000E+02, 2.12950E-01, 5.50000E-03,0,
 1.455500000E+02, 2.36300E-01, 4.92950E+00,0,
 1.456000000E+02, 2.34550E-01, 5.50000E-03,0,
 1.456500000E+02, 2.54200E-01, 5.50000E-03,0,
 1.457000000E+02, 2.51350E-01, 4.92950E+00,0,
 1.457500000E+02, 2.42400E-01, 4.92950E+00,0,
 1.458000000E+02, 2.19800E-01, 5.50000E-03,0,
 1.458500000E+02, 1.95050E-01, 5.50000E-03,0,
 1.459000000E+02, 2.05500E-01, 4.92950E+00,0,
 1.459500000E+02, 2.14400E-01, 5.50000E-03,0,
 1.460000000E+02, 1.61750E-01, 5.50000E-03,0,
 1.460500000E+02, 1.30250E-01, 6.15500E-01,0,
 1.461000000E+02, 1.25400E-01, 5.50000E-03,0,
 1.461500000E+02, 1.81500E-01, 5.50000E-03,0,
 1.462000000E+02, 1.89700E-01, 5.50000E-03,0,
 1.462500000E+02, 1.80200E-01, 4.92950E+00,0,
 1.463000000E+02, 1.93650E-01, 5.00000E-03,0,
 1.463500000E+02, 2.58000E-01, 5.50000E-03,0,
 1.464000000E+02, 2.61450E-01, 4.92950E+00,0,
 1.464500000E+02, 2.42200E-01, 5.50000E-03,0,
 1.465000000E+02, 2.32850E-01, 5.00000E-03,0,
 1.465500000E+02, 1.39650E-01, 4.92950E+00,0,
 1.466000000E+02, 1.95600E-01, 5.50000E-03,0,
 1.466500000E+02, 2.43000E-01, 5.50000E-03,0,
 1.467000000E+02, 2.79000E-01, 5.00000E-03,0,
 1.467500000E+02, 2.80350E-01, 5.50000E-03,0,
 1.468000000E+02, 1.66000E-01, 5.50000E-03,0,
 1.468500000E+02, 2.70750E-01, 4.92950E+00,0,
 1.469000000E+02, 2.40800E-01, 5.50000E-03,0,
 1.469500000E+02, 1.97350E-01, 4.92950E+00,0,
 1.470000000E+02, 1.73350E-01, 5.50000E-03,0,
 1.470500000E+02, 1.32850E-01, 5.50000E-03,0,
 1.471000000E+02, 1.79100E-01, 4.92950E+00,0,
 1.471500000E+02, 1.65050E-01, 5.50000E-03,0,
 1.472000000E+02, 1.59350E-01, 5.50000E-03,0,
 1.472500000E+02, 1.63150E-01, 4.92950E+00,0,
 1.473000000E+02, 1.61200E-01, 5.50000E-03,0,
 1.473500000E+02, 2.19450E-01, 5.50000E-03,0,
 1.474000000E+02, 2.04250E-01, 4.92950E+00,0,
 1.474500000E+02, 2.23550E-01, 5.50000E-03,0,
 1.475000000E+02, 2.11650E-01, 5.50000E-03,0,
 1.475500000E+02, 1.76550E-01, 4.92950E+00,0,
 1.476000000E+02, 1.62200E-01, 5.50000E-03,0,
 1.476500000E+02, 1.46450E-01, 5.50000E-03,0,
 1.477000000E+02, 1.64050E-01, 5.50000E-03,0,
 1.477500000E+02, 1.43200E-01, 4.92950E+00,0,
 1.478000000E+02, 1.58200E-01, 5.50000E-03,0,
 1.478500000E+02, 2.03900E-01, 5.50000E-03,0,
 1.479000000E+02, 1.58100E-01, 3.15000E-02,0,
 1.479500000E+02, 1.82300E-01, 4.92950E+00,0,
 1.480000000E+02, 1.51600E-01, 5.50000E-03,0,
 1.480500000E+02, 1.69200E-01, 5.50000E-03,0,
 1.481000000E+02, 1.65100E-01, 5.50000E-03,0,
 1.481500000E+02, 2.54600E-01, 5.50000E-03,0,
 1.482000000E+02, 2.19500E-01, 5.50000E-03,0,
 1.482500000E+02, 2.73900E-01, 4.93000E+00,0,
 1.483000000E+02, 2.60000E-01, 5.50000E-03,0,
 1.483500000E+02, 2.78050E-01, 5.50000E-03,0,
 1.484000000E+02, 2.14700E-01, 5.50000E-03,0,
 1.484500000E+02, 2.19100E-01, 8.50000E-03,0,
 1.485000000E+02, 2.41300E-01, 4.92950E+00,0,
 1.485500000E+02, 2.20850E-01, 5.50000E-03,0,
 1.486000000E+02, 2.34100E-01, 5.50000E-03,0,
 1.486500000E+02, 2.54300E-01, 5.50000E-03,0,
 1.487000000E+02, 2.34150E-01, 4.92950E+00,0,
 1.487500000E+02, 1.97050E-01, 5.50000E-03,0,
 1.488000000E+02, 1.10550E-01, 5.50000E-03,0,
 1.488500000E+02, 1.59750E-01, 4.92950E+00,0,
 1.489000000E+02, 1.98700E-01, 5.50000E-03,0,
 1.489500000E+02, 2.41000E-01, 5.50000E-03,0,
 1.490000000E+02, 1.91950E-01, 5.50000E-03,0,
 1.490500000E+02, 2.08350E-01, 4.92950E+00,0,
 1.491000000E+02, 1.79100E-01, 5.50000E-03,0,
 1.491500000E+02, 1.54600E-01, 5.50000E-03,0,
 1.492000000E+02, 1.85700E-01, 4.92950E+00,0,
 1.492500000E+02, 1.80700E-01, 5.50000E-03,0,
 1.493000000E+02, 1.80950E-01, 5.50000E-03,0,
 1.493500000E+02, 1.62750E-01, 5.50000E-03,0,
 1.494000000E+02, 2.02250E-01, 4.92950E+00,0,
 1.494500000E+02, 2.26800E-01, 5.50000E-03,0,
 1.495000000E+02, 2.44300E-01, 5.50000E-03,0,
 1.495500000E+02, 2.02650E-01, 5.50000E-03,0,
 1.496000000E+02, 1.70250E-01, 4.92950E+00,0,
 1.496500000E+02, 1.72700E-01, 5.50000E-03,0,
 1.497000000E+02, 1.73200E-01, 5.50000E-03,0,
 1.497500000E+02, 1.87250E-01, 4.92950E+00,0,
 1.498000000E+02, 2.10350E-01, 5.50000E-03,0,
 1.498500000E+02, 1.81800E-01, 5.50000E-03,0,
 1.499000000E+02, 1.75650E-01, 4.92950E+00,0,
 1.499500000E+02, 1.70050E-01, 5.50000E-03,0,
 1.500000000E+02, 2.73500E-01, 5.50000E-03,0,
 1.500500000E+02, 2.62100E-01, 5.50000E-03,0,
 1.501000000E+02, 2.63000E-01, 4.92950E+00,0,
 1.501500000E+02, 2.41100E-01, 5.50000E-03,0,
 1.502000000E+02, 2.35100E-01, 5.50000E-03,0,
 1.502500000E+02, 2.04750E-01, 5.50000E-03,0,
 1.503000000E+02, 1.42600E-01, 4.93000E+00,0,
 1.503500000E+02, 1.16150E-01, 5.50000E-03,0,
 1.504000000E+02, 9.02500E-02, 5.50000E-03,0,
 1.504500000E+02, 1.14050E-01, 4.92950E+00,0,
 1.505000000E+02, 1.39550E-01, 5.50000E-03,0,
 1.505500000E+02, 1.65250E-01, 5.50000E-03,0,
 1.506000000E+02, 1.79950E-01, 5.50000E-03,0,
 1.506500000E+02, 2.47500E-01, 4.92950E+00,0,
 1.507000000E+02, 2.63250E-01, 5.50000E-03,0,
 1.507500000E+02, 2.90400E-01, 5.50000E-03,0,
 1.508000000E+02, 3.15050E-01, 4.92950E+00,0,
 1.508500000E+02, 3.42250E-01, 5.50000E-03,0,
 1.509000000E+02, 2.94850E-01, 5.50000E-03,0,
 1.509500000E+02, 3.06150E-01, 5.50000E-03,0,
 1.510000000E+02, 2.43700E-01, 4.92950E+00,0,
 1.510500000E+02, 1.87500E-01, 5.50000E-03,0,
 1.511000000E+02, 1.79900E-01, 5.50000E-03,0,
 1.511500000E+02, 2.07550E-01, 4.92950E+00,0,
 1.512000000E+02, 2.06200E-01, 5.50000E-03,0,
 1.512500000E+02, 1.61350E-01, 5.00000E-03,0,
 1.513000000E+02, 1.38050E-01, 4.92950E+00,0,
 1.513500000E+02, 1.82150E-01, 4.92950E+00,0,
 1.514000000E+02, 2.28550E-01, 5.50000E-03,0,
 1.514500000E+02, 2.20000E-01, 5.50000E-03,0,
 1.515000000E+02, 2.34050E-01, 4.93000E+00,0,
 1.515500000E+02, 2.32900E-01, 5.50000E-03,0,
 1.516000000E+02, 2.54150E-01, 5.50000E-03,0,
 1.516500000E+02, 2.76900E-01, 5.50000E-03,0,
 1.517000000E+02, 2.78750E-01, 4.93000E+00,0,
 1.517500000E+02, 2.79800E-01, 5.50000E-03,0,
 1.518000000E+02, 2.48150E-01, 5.50000E-03,0,
 1.518500000E+02, 1.78750E-01, 4.93000E+00,0,
 1.519000000E+02, 1.28200E-01, 5.50000E-03,0,
 1.519500000E+02, 1.48300E-01, 5.50000E-03,0,
 1.520000000E+02, 1.93300E-01, 4.93000E+00,0,
 1.520500000E+02, 2.07100E-01, 5.50000E-03,0,
 1.521000000E+02, 2.01150E-01, 5.50000E-03,0,
 1.521500000E+02, 1.31900E-01, 5.50000E-03,0,
 1.522000000E+02, 1.87800E-01, 4.93000E+00,0,
 1.522500000E+02, 1.89150E-01, 5.00000E-03,0,
 1.523000000E+02, 1.77300E-01, 5.50000E-03,0,
 1.523500000E+02, 1.47300E-01, 4.92950E+00,0,
 1.524000000E+02, 1.10450E-01, 5.50000E-03,0,
 1.524500000E+02, 1.10000E-01, 5.50000E-03,0,
 1.525000000E+02, 1.81650E-01, 5.50000E-03,0,
 1.525500000E+02, 2.01800E-01, 4.92950E+00,0,
 1.526000000E+02, 2.09950E-01, 5.50000E-03,0,
 1.526500000E+02, 1.99300E-01, 5.50000E-03,0,
 1.527000000E+02, 1.91400E-01, 6.00000E-03,0,
 1.527500000E+02, 1.50500E-01, 4.92950E+00,0,
 1.528000000E+02, 1.57150E-01, 5.50000E-03,0,
 1.528500000E+02, 1.81100E-01, 5.50000E-03,0,
 1.529000000E+02, 1.20650E-01, 4.92950E+00,0,
 1.529500000E+02, 1.52050E-01, 5.00000E-03,0,
 1.530000000E+02, 1.84300E-01, 5.50000E-03,0,
 1.530500000E+02, 1.70300E-01, 5.50000E-03,0,
 1.531000000E+02, 2.02900E-01, 4.92950E+00,0,
 1.531500000E+02, 2.13650E-01, 5.50000E-03,0,
 1.532000000E+02, 2.19250E-01, 5.50000E-03,0,
 1.532500000E+02, 2.41950E-01, 4.92950E+00,0,
 1.533000000E+02, 2.20150E-01, 5.50000E-03,0,
 1.533500000E+02, 2.00300E-01, 5.50000E-03,0,
 1.534000000E+02, 1.80750E-01, 1.30000E-02,0,
 1.534500000E+02, 1.25850E-01, 4.92950E+00,0,
 1.535000000E+02, 1.87900E-01, 5.50000E-03,0,
 1.535500000E+02, 2.58700E-01, 5.50000E-03,0,
 1.536000000E+02, 2.71650E-01, 4.92950E+00,0,
 1.536500000E+02, 2.93450E-01, 5.50000E-03,0,
 1.537000000E+02, 3.00300E-01, 5.50000E-03,0,
 1.537500000E+02, 2.84000E-01, 5.50000E-03,0,
 1.538000000E+02, 2.33750E-01, 4.92950E+00,0,
 1.538500000E+02, 1.97200E-01, 5.00000E-03,0,
 1.539000000E+02, 1.51450E-01, 5.50000E-03,0,
 1.539500000E+02, 1.56900E-01, 5.50000E-03,0,
 1.540000000E+02, 2.15200E-01, 4.92950E+00,0,
 1.540500000E+02, 2.05150E-01, 5.50000E-03,0,
 1.541000000E+02, 1.95300E-01, 5.50000E-03,0,
 1.541500000E+02, 2.17300E-01, 4.92950E+00,0,
 1.542000000E+02, 2.44100E-01, 5.50000E-03,0,
 1.542500000E+02, 2.27600E-01, 5.50000E-03,0,
 1.543000000E+02, 2.35150E-01, 4.80400E+00,0,
 1.543500000E+02, 1.87750E-01, 4.92950E+00,0,
 1.544000000E+02, 1.62600E-01, 5.50000E-03,0,
 1.544500000E+02, 1.53200E-01, 5.50000E-03,0,
 1.545000000E+02, 1.78450E-01, 4.92950E+00,0,
 1.545500000E+02, 1.93150E-01, 5.50000E-03,0,
 1.546000000E+02, 2.07350E-01, 5.50000E-03,0,
 1.546500000E+02, 1.89400E-01, 5.50000E-03,0,
 1.547000000E+02, 1.58200E-01, 4.92950E+00,0,
 1.547500000E+02, 1.72700E-01, 8.80000E-02,0,
 1.548000000E+02, 1.89400E-01, 5.50000E-03,0,
 1.548500000E+02, 1.57950E-01, 5.50000E-03,0,
 1.549000000E+02, 1.83000E-01, 4.92950E+00,0,
 1.549500000E+02, 1.76650E-01, 5.50000E-03,0,
 1.550000000E+02, 1.73600E-01, 5.50000E-03,0,
 1.550500000E+02, 1.97800E-01, 5.50000E-03,0,
 1.551000000E+02, 2.21650E-01, 4.92950E+00,0,
 1.551500000E+02, 2.15300E-01, 4.92950E+00,0,
 1.552000000E+02, 2.06150E-01, 5.50000E-03,0,
 1.552500000E+02, 2.00450E-01, 5.50000E-03,0,
 1.553000000E+02, 2.25550E-01, 5.00000E-03,0,
 1.553500000E+02, 2.31700E-01, 4.92950E+00,0,
 1.554000000E+02, 2.23900E-01, 5.50000E-03,0,
 1.554500000E+02, 2.57200E-01, 5.50000E-03,0,
 1.555000000E+02, 2.67550E-01, 5.00000E-03,0,
 1.555500000E+02, 2.67700E-01, 4.92950E+00,0,
 1.556000000E+02, 2.60150E-01, 5.50000E-03,0,
 1.556500000E+02, 2.55750E-01, 5.50000E-03,0,
 1.557000000E+02, 2.60400E-01, 5.50000E-03,0,
 1.557500000E+02, 1.87250E-01, 4.92950E+00,0,
 1.558000000E+02, 1.67150E-01, 5.50000E-03,0,
 1.558500000E+02, 1.99400E-01, 5.50000E-03,0,
 1.559000000E+02, 2.40650E-01, 5.50000E-03,0,
 1.559500000E+02, 2.49900E-01, 4.92950E+00,0,
 1.560000000E+02, 2.79300E-01, 4.92950E+00,0,
 1.560500000E+02, 2.63150E-01, 5.50000E-03,0,
 1.561000000E+02, 2.80850E-01, 5.50000E-03,0,
 1.561500000E+02, 2.79300E-01, 5.50000E-03,0,
 1.562000000E+02, 2.74350E-01, 4.92950E+00,0,
 1.562500000E+02, 2.54150E-01, 5.50000E-03,0,
 1.563000000E+02, 2.07350E-01, 5.50000E-03,0,
 1.563500000E+02, 1.79400E-01, 5.50000E-03,0,
 1.564000000E+02, 1.59900E-01, 5.50000E-03,0,
 1.564500000E+02, 1.53150E-01, 4.92950E+00,0,
 1.565000000E+02, 1.62350E-01, 4.92950E+00,0,
 1.565500000E+02, 1.73950E-01, 5.50000E-03,0,
 1.566000000E+02, 2.20150E-01, 5.50000E-03,0,
 1.566500000E+02, 2.28100E-01, 5.50000E-03,0,
 1.567000000E+02, 2.25700E-01, 5.50000E-03,0,
 1.567500000E+02, 2.08700E-01, 4.92950E+00,0,
 1.568000000E+02, 1.45050E-01, 4.92950E+00,0,
 1.568500000E+02, 1.39600E-01, 5.50000E-03,0,
 1.569000000E+02, 1.34850E-01, 5.50000E-03,0,
 1.569500000E+02, 2.15500E-01, 5.50000E-03,0,
 1.570000000E+02, 2.47900E-01, 5.50000E-03,0,
 1.570500000E+02, 2.61800E-01, 4.92950E+00,0,
 1.571000000E+02, 2.44400E-01, 5.50000E-03,0,
 1.571500000E+02, 2.35200E-01, 5.50000E-03,0,
 1.572000000E+02, 2.45350E-01, 5.50000E-03,0,
 1.572500000E+02, 1.90950E-01, 4.92950E+00,0,
 1.573000000E+02, 1.63450E-01, 5.50000E-03,0,
 1.573500000E+02, 1.29800E-01, 5.50000E-03,0,
 1.574000000E+02, 1.41450E-01, 5.50000E-03,0,
 1.574500000E+02, 1.50950E-01, 4.92950E+00,0,
 1.575000000E+02, 2.18250E-01, 5.50000E-03,0,
 1.575500000E+02, 1.60900E-01, 5.50000E-03,0,
 1.576000000E+02, 1.26400E-01, 4.25000E-02,0,
 1.576500000E+02, 1.34600E-01, 4.92950E+00,0,
 1.577000000E+02, 1.47750E-01, 5.50000E-03,0,
 1.577500000E+02, 1.76200E-01, 5.00000E-03,0,
 1.578000000E+02, 1.87850E-01, 4.92950E+00,0,
 1.578500000E+02, 1.94950E-01, 4.92950E+00,0,
 1.579000000E+02, 2.43850E-01, 5.50000E-03,0,
 1.579500000E+02, 2.76150E-01, 5.50000E-03,0,
 1.580000000E+02, 2.68350E-01, 4.92950E+00,0,
 1.580500000E+02, 2.12700E-01, 5.50000E-03,0,
 1.581000000E+02, 1.83450E-01, 5.50000E-03,0,
 1.581500000E+02, 1.55150E-01, 5.50000E-03,0,
 1.582000000E+02, 1.51550E-01, 4.92950E+00,0,
 1.582500000E+02, 1.31950E-01, 5.50000E-03,0,
 1.583000000E+02, 1.60950E-01, 5.50000E-03,0,
 1.583500000E+02, 1.67900E-01, 5.00000E-03,0,
 1.584000000E+02, 1.35850E-01, 4.92950E+00,0,
 1.584500000E+02, 9.12500E-02, 5.50000E-03,0,
 1.585000000E+02, 1.24550E-01, 5.50000E-03,0,
 1.585500000E+02, 1.58700E-01, 5.50000E-03,0,
 1.586000000E+02, 1.60200E-01, 4.92950E+00,0,
 1.586500000E+02, 1.31950E-01, 5.50000E-03,0,
 1.587000000E+02, 9.49500E-02, 5.50000E-03,0,
 1.587500000E+02, 1.17550E-01, 5.50000E-03,0,
 1.588000000E+02, 1.73300E-01, 4.93000E+00,0,
 1.588500000E+02, 2.12350E-01, 5.50000E-03,0,
 1.589000000E+02, 2.27450E-01, 5.50000E-03,0,
 1.589500000E+02, 2.37500E-01, 5.50000E-03,0,
 1.590000000E+02, 1.92150E-01, 4.92950E+00,0,
 1.590500000E+02, 2.16600E-01, 5.50000E-03,0,
 1.591000000E+02, 2.66550E-01, 5.50000E-03,0,
 1.591500000E+02, 2.94850E-01, 4.92950E+00,0,
 1.592000000E+02, 3.01100E-01, 5.50000E-03,0,
 1.592500000E+02, 3.03500E-01, 5.50000E-03,0,
 1.593000000E+02, 2.88500E-01, 7.87500E-01,0,
 1.593500000E+02, 2.79250E-01, 4.92950E+00,0,
 1.594000000E+02, 2.27900E-01, 5.50000E-03,0,
 1.594500000E+02, 2.61950E-01, 5.50000E-03,0,
 1.595000000E+02, 2.81150E-01, 4.92950E+00,0,
 1.595500000E+02, 2.82900E-01, 5.50000E-03,0,
 1.596000000E+02, 2.77550E-01, 5.50000E-03,0,
 1.596500000E+02, 2.45100E-01, 5.50000E-03,0,
 1.597000000E+02, 2.80550E-01, 4.92950E+00,0,
 1.597500000E+02, 2.69100E-01, 5.50000E-03,0,
 1.598000000E+02, 3.03600E-01, 5.00000E-03,0,
 1.598500000E+02, 2.85900E-01, 4.92950E+00,0,
 1.599000000E+02, 2.94200E-01, 5.50000E-03,0,
 1.599500000E+02, 2.73300E-01, 5.50000E-03,0,
 1.600000000E+02, 2.37950E-01, 5.50000E-03,0,
 1.600500000E+02, 2.39500E-01, 4.92950E+00,0,
 1.601000000E+02, 2.32000E-01, 5.50000E-03,0,
 1.601500000E+02, 2.48550E-01, 5.50000E-03,0,
 1.602000000E+02, 2.38650E-01, 5.00000E-03,0,
 1.602500000E+02, 2.33850E-01, 4.93000E+00,0,
 1.603000000E+02, 2.13050E-01, 5.50000E-03,0,
 1.603500000E+02, 2.16700E-01, 5.50000E-03,0,
 1.604000000E+02, 2.34250E-01, 5.50000E-03,0,
 1.604500000E+02, 2.17450E-01, 4.93000E+00,0,
 1.605000000E+02, 1.89300E-01, 5.50000E-03,0,
 1.605500000E+02, 2.04550E-01, 5.50000E-03,0,
 1.606000000E+02, 1.34600E-01, 4.92950E+00,0,
 1.606500000E+02, 1.21600E-01, 4.93000E+00,0,
 1.607000000E+02, 1.62000E-01, 5.50000E-03,0,
 1.607500000E+02, 2.13450E-01, 5.50000E-03,0,
 1.608000000E+02, 2.14700E-01, 5.50000E-03,0,
 1.608500000E+02, 2.27850E-01, 4.92950E+00,0,
 1.609000000E+02, 2.16250E-01, 5.00000E-03,0,
 1.609500000E+02, 2.36950E-01, 5.50000E-03,0,
 1.610000000E+02, 1.78550E-01, 5.50000E-03,0,
 1.610500000E+02, 1.61050E-01, 5.50000E-03,0,
 1.611000000E+02, 1.84550E-01, 4.93000E+00,0,
 1.611500000E+02, 1.88600E-01, 5.50000E-03,0,
 1.612000000E+02, 2.34500E-01, 5.00000E-03,0,
 1.612500000E+02, 2.42700E-01, 5.50000E-03,0,
 1.613000000E+02, 2.69000E-01, 4.91950E+00,0,
 1.613500000E+02, 2.54050E-01, 4.92950E+00,0,
 1.614000000E+02, 1.97000E-01, 5.50000E-03,0,
 1.614500000E+02, 1.94250E-01, 5.50000E-03,0,
 1.615000000E+02, 1.82650E-01, 5.50000E-03,0,
 1.615500000E+02, 1.77300E-01, 4.92700E+00,0,
 1.616000000E+02, 2.05200E-01, 4.93000E+00,0,
 1.616500000E+02, 2.04750E-01, 5.50000E-03,0,
 1.617000000E+02, 2.50400E-01, 5.50000E-03,0,
 1.617500000E+02, 2.80200E-01, 5.50000E-03,0,
 1.618000000E+02, 2.88350E-01, 5.50000E-03,0,
 1.618500000E+02, 2.91550E-01, 4.92950E+00,0,
 1.619000000E+02, 2.90450E-01, 5.50000E-03,0,
 1.619500000E+02, 2.68150E-01, 5.50000E-03,0,
 1.620000000E+02, 2.25400E-01, 5.50000E-03,0,
 1.620500000E+02, 2.42900E-01, 5.50000E-03,0,
 1.621000000E+02, 2.75900E-01, 4.92950E+00,0,
 1.621500000E+02, 2.81250E-01, 5.50000E-03,0,
 1.622000000E+02, 3.06300E-01, 5.50000E-03,0,
 1.622500000E+02, 3.06450E-01, 5.50000E-03,0,
 1.623000000E+02, 2.73250E-01, 4.92950E+00,0,
 1.623500000E+02, 2.53350E-01, 5.50000E-03,0,
 1.624000000E+02, 1.93400E-01, 5.50000E-03,0,
 1.624500000E+02, 1.89350E-01, 5.50000E-03,0,
 1.625000000E+02, 2.12550E-01, 4.92950E+00,0,
 1.625500000E+02, 2.66150E-01, 5.50000E-03,0,
 1.626000000E+02, 2.80900E-01, 5.00000E-03,0,
 1.626500000E+02, 2.85150E-01, 5.50000E-03,0,
 1.627000000E+02, 2.88400E-01, 4.92950E+00,0,
 1.627500000E+02, 2.75700E-01, 4.92950E+00,0,
