"ファイル名","WAVE0012.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 14:41:12"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 1.535500000E+02, 2.13150E-01, 4.92450E+00,0,
 1.536000000E+02, 2.18750E-01, 4.93200E+00,0,
 1.536500000E+02, 2.30650E-01, 6.50000E-03,0,
 1.537000000E+02, 2.32300E-01, 6.00000E-03,0,
 1.537500000E+02, 2.40400E-01, 4.93200E+00,0,
 1.538000000E+02, 2.54650E-01, 6.00000E-03,0,
 1.538500000E+02, 2.63400E-01, 6.50000E-03,0,
 1.539000000E+02, 2.64950E-01, 4.93150E+00,0,
 1.539500000E+02, 2.43400E-01, 6.50000E-03,0,
 1.540000000E+02, 2.47750E-01, 6.00000E-03,0,
 1.540500000E+02, 1.70200E-01, 6.00000E-03,0,
 1.541000000E+02, 1.21750E-01, 4.93200E+00,0,
 1.541500000E+02, 1.39250E-01, 6.00000E-03,0,
 1.542000000E+02, 1.91600E-01, 6.00000E-03,0,
 1.542500000E+02, 2.06650E-01, 6.00000E-03,0,
 1.543000000E+02, 2.11750E-01, 4.93200E+00,0,
 1.543500000E+02, 1.78500E-01, 6.00000E-03,0,
 1.544000000E+02, 1.80200E-01, 6.00000E-03,0,
 1.544500000E+02, 1.34850E-01, 4.93200E+00,0,
 1.545000000E+02, 1.80500E-01, 6.00000E-03,0,
 1.545500000E+02, 2.26700E-01, 6.00000E-03,0,
 1.546000000E+02, 2.64100E-01, 4.93200E+00,0,
 1.546500000E+02, 2.58300E-01, 6.00000E-03,0,
 1.547000000E+02, 2.26650E-01, 6.00000E-03,0,
 1.547500000E+02, 1.90250E-01, 6.00000E-03,0,
 1.548000000E+02, 1.55550E-01, 4.93200E+00,0,
 1.548500000E+02, 9.48000E-02, 6.00000E-03,0,
 1.549000000E+02, 1.00550E-01, 6.50000E-03,0,
 1.549500000E+02, 1.60800E-01, 6.00000E-03,0,
 1.550000000E+02, 2.09850E-01, 4.93200E+00,0,
 1.550500000E+02, 2.30250E-01, 6.00000E-03,0,
 1.551000000E+02, 2.65850E-01, 6.50000E-03,0,
 1.551500000E+02, 2.81600E-01, 6.50000E-03,0,
 1.552000000E+02, 2.93600E-01, 4.93200E+00,0,
 1.552500000E+02, 2.86300E-01, 6.50000E-03,0,
 1.553000000E+02, 2.93700E-01, 6.50000E-03,0,
 1.553500000E+02, 2.78600E-01, 6.00000E-03,0,
 1.554000000E+02, 2.70050E-01, 4.93200E+00,0,
 1.554500000E+02, 2.72500E-01, 6.50000E-03,0,
 1.555000000E+02, 1.89100E-01, 6.50000E-03,0,
 1.555500000E+02, 2.55250E-01, 6.00000E-03,0,
 1.556000000E+02, 2.80600E-01, 4.93200E+00,0,
 1.556500000E+02, 2.64400E-01, 6.50000E-03,0,
 1.557000000E+02, 2.51150E-01, 6.50000E-03,0,
 1.557500000E+02, 2.31550E-01, 6.00000E-03,0,
 1.558000000E+02, 2.15850E-01, 4.93200E+00,0,
 1.558500000E+02, 2.19300E-01, 6.50000E-03,0,
 1.559000000E+02, 2.22250E-01, 6.50000E-03,0,
 1.559500000E+02, 2.27400E-01, 6.00000E-03,0,
 1.560000000E+02, 2.57200E-01, 4.93200E+00,0,
 1.560500000E+02, 2.77050E-01, 6.50000E-03,0,
 1.561000000E+02, 2.90000E-01, 6.50000E-03,0,
 1.561500000E+02, 2.85350E-01, 4.93200E+00,0,
 1.562000000E+02, 2.86100E-01, 6.00000E-03,0,
 1.562500000E+02, 2.88050E-01, 6.00000E-03,0,
 1.563000000E+02, 2.82000E-01, 6.50000E-03,0,
 1.563500000E+02, 2.67850E-01, 6.50000E-03,0,
 1.564000000E+02, 2.05600E-01, 6.00000E-03,0,
 1.564500000E+02, 2.02400E-01, 6.50000E-03,0,
 1.565000000E+02, 1.93900E-01, 4.93200E+00,0,
 1.565500000E+02, 2.30550E-01, 6.00000E-03,0,
 1.566000000E+02, 2.56950E-01, 6.50000E-03,0,
 1.566500000E+02, 2.25100E-01, 4.93200E+00,0,
 1.567000000E+02, 1.66650E-01, 6.50000E-03,0,
 1.567500000E+02, 2.33300E-01, 6.00000E-03,0,
 1.568000000E+02, 2.61250E-01, 4.93200E+00,0,
 1.568500000E+02, 2.85200E-01, 6.00000E-03,0,
 1.569000000E+02, 2.85400E-01, 6.50000E-03,0,
 1.569500000E+02, 2.42500E-01, 6.00000E-03,0,
 1.570000000E+02, 2.30400E-01, 4.93200E+00,0,
 1.570500000E+02, 2.15700E-01, 6.00000E-03,0,
 1.571000000E+02, 1.19950E-01, 6.00000E-03,0,
 1.571500000E+02, 1.41600E-01, 4.93200E+00,0,
 1.572000000E+02, 1.70500E-01, 6.00000E-03,0,
 1.572500000E+02, 1.96150E-01, 6.50000E-03,0,
 1.573000000E+02, 2.15050E-01, 4.93200E+00,0,
 1.573500000E+02, 2.09300E-01, 6.00000E-03,0,
 1.574000000E+02, 2.63550E-01, 6.00000E-03,0,
 1.574500000E+02, 2.87750E-01, 6.00000E-03,0,
 1.575000000E+02, 2.99300E-01, 4.93200E+00,0,
 1.575500000E+02, 3.02900E-01, 6.50000E-03,0,
 1.576000000E+02, 3.00650E-01, 6.50000E-03,0,
 1.576500000E+02, 2.90700E-01, 4.93200E+00,0,
 1.577000000E+02, 2.89400E-01, 6.00000E-03,0,
 1.577500000E+02, 2.54300E-01, 6.50000E-03,0,
 1.578000000E+02, 2.43250E-01, 6.00000E-03,0,
 1.578500000E+02, 2.40550E-01, 4.93200E+00,0,
 1.579000000E+02, 2.81400E-01, 6.50000E-03,0,
 1.579500000E+02, 2.93350E-01, 6.00000E-03,0,
 1.580000000E+02, 2.97750E-01, 4.93200E+00,0,
 1.580500000E+02, 2.94750E-01, 6.00000E-03,0,
 1.581000000E+02, 2.89000E-01, 6.50000E-03,0,
 1.581500000E+02, 2.61600E-01, 6.00000E-03,0,
 1.582000000E+02, 2.65950E-01, 4.93200E+00,0,
 1.582500000E+02, 2.35950E-01, 6.00000E-03,0,
 1.583000000E+02, 2.11850E-01, 6.00000E-03,0,
 1.583500000E+02, 1.62750E-01, 6.00000E-03,0,
 1.584000000E+02, 9.44000E-02, 4.93200E+00,0,
 1.584500000E+02, 1.39200E-01, 6.00000E-03,0,
 1.585000000E+02, 2.10750E-01, 6.50000E-03,0,
 1.585500000E+02, 2.35300E-01, 6.50000E-03,0,
 1.586000000E+02, 2.69750E-01, 4.93150E+00,0,
 1.586500000E+02, 2.73700E-01, 6.00000E-03,0,
 1.587000000E+02, 2.80550E-01, 6.00000E-03,0,
 1.587500000E+02, 2.72850E-01, 4.93200E+00,0,
 1.588000000E+02, 2.68850E-01, 4.93200E+00,0,
 1.588500000E+02, 2.66100E-01, 6.00000E-03,0,
 1.589000000E+02, 2.53300E-01, 6.00000E-03,0,
 1.589500000E+02, 2.32150E-01, 4.93150E+00,0,
 1.590000000E+02, 1.89400E-01, 4.93200E+00,0,
 1.590500000E+02, 1.37550E-01, 6.00000E-03,0,
 1.591000000E+02, 1.01150E-01, 6.50000E-03,0,
 1.591500000E+02, 2.14400E-01, 4.93200E+00,0,
 1.592000000E+02, 2.69250E-01, 6.00000E-03,0,
 1.592500000E+02, 2.91300E-01, 6.00000E-03,0,
 1.593000000E+02, 2.98450E-01, 6.50000E-03,0,
 1.593500000E+02, 2.88500E-01, 4.93200E+00,0,
 1.594000000E+02, 2.37450E-01, 6.00000E-03,0,
 1.594500000E+02, 1.98950E-01, 6.00000E-03,0,
 1.595000000E+02, 2.33150E-01, 6.00000E-03,0,
 1.595500000E+02, 2.87750E-01, 4.93200E+00,0,
 1.596000000E+02, 3.25150E-01, 6.00000E-03,0,
 1.596500000E+02, 3.24750E-01, 6.00000E-03,0,
 1.597000000E+02, 2.82800E-01, 4.43900E+00,0,
 1.597500000E+02, 2.93600E-01, 4.93200E+00,0,
 1.598000000E+02, 2.70750E-01, 6.50000E-03,0,
 1.598500000E+02, 2.81450E-01, 6.50000E-03,0,
 1.599000000E+02, 2.96800E-01, 4.93150E+00,0,
 1.599500000E+02, 2.90750E-01, 6.00000E-03,0,
 1.600000000E+02, 2.84150E-01, 6.50000E-03,0,
 1.600500000E+02, 2.42500E-01, 6.00000E-03,0,
 1.601000000E+02, 2.74450E-01, 4.93150E+00,0,
 1.601500000E+02, 3.04000E-01, 6.00000E-03,0,
 1.602000000E+02, 3.23600E-01, 6.00000E-03,0,
 1.602500000E+02, 3.36050E-01, 4.93200E+00,0,
 1.603000000E+02, 3.35850E-01, 6.00000E-03,0,
 1.603500000E+02, 3.38200E-01, 6.00000E-03,0,
 1.604000000E+02, 3.31000E-01, 4.93200E+00,0,
 1.604500000E+02, 3.34100E-01, 6.00000E-03,0,
 1.605000000E+02, 3.19300E-01, 6.00000E-03,0,
 1.605500000E+02, 3.06550E-01, 4.85700E+00,0,
 1.606000000E+02, 3.08050E-01, 6.00000E-03,0,
 1.606500000E+02, 3.13300E-01, 6.00000E-03,0,
 1.607000000E+02, 3.08450E-01, 6.00000E-03,0,
 1.607500000E+02, 3.03950E-01, 4.93200E+00,0,
 1.608000000E+02, 2.80050E-01, 6.00000E-03,0,
 1.608500000E+02, 2.20550E-01, 6.00000E-03,0,
 1.609000000E+02, 1.62350E-01, 4.93200E+00,0,
 1.609500000E+02, 1.16850E-01, 6.00000E-03,0,
 1.610000000E+02, 1.61150E-01, 6.50000E-03,0,
 1.610500000E+02, 2.46550E-01, 4.93200E+00,0,
 1.611000000E+02, 2.88700E-01, 4.75700E+00,0,
 1.611500000E+02, 3.34400E-01, 6.00000E-03,0,
 1.612000000E+02, 3.49750E-01, 6.50000E-03,0,
 1.612500000E+02, 3.32550E-01, 4.93200E+00,0,
 1.613000000E+02, 3.35800E-01, 6.00000E-03,0,
 1.613500000E+02, 3.08200E-01, 6.00000E-03,0,
 1.614000000E+02, 2.72200E-01, 6.00000E-03,0,
 1.614500000E+02, 2.52150E-01, 4.93200E+00,0,
 1.615000000E+02, 2.84450E-01, 6.00000E-03,0,
 1.615500000E+02, 3.30950E-01, 6.00000E-03,0,
 1.616000000E+02, 3.53900E-01, 4.93200E+00,0,
 1.616500000E+02, 3.55550E-01, 6.50000E-03,0,
 1.617000000E+02, 3.72050E-01, 6.50000E-03,0,
 1.617500000E+02, 3.72300E-01, 6.00000E-03,0,
 1.618000000E+02, 3.63900E-01, 4.93200E+00,0,
 1.618500000E+02, 3.66900E-01, 6.00000E-03,0,
 1.619000000E+02, 3.31050E-01, 6.00000E-03,0,
 1.619500000E+02, 3.10550E-01, 4.93200E+00,0,
 1.620000000E+02, 2.83050E-01, 6.00000E-03,0,
 1.620500000E+02, 2.84050E-01, 6.50000E-03,0,
 1.621000000E+02, 2.95450E-01, 6.50000E-03,0,
 1.621500000E+02, 3.05100E-01, 4.93150E+00,0,
 1.622000000E+02, 3.00750E-01, 6.50000E-03,0,
 1.622500000E+02, 2.95350E-01, 6.00000E-03,0,
 1.623000000E+02, 3.10950E-01, 6.00000E-03,0,
 1.623500000E+02, 3.28150E-01, 4.93200E+00,0,
 1.624000000E+02, 3.45750E-01, 6.00000E-03,0,
 1.624500000E+02, 3.53150E-01, 6.00000E-03,0,
 1.625000000E+02, 3.53350E-01, 4.93200E+00,0,
 1.625500000E+02, 3.34100E-01, 6.00000E-03,0,
 1.626000000E+02, 3.30050E-01, 6.50000E-03,0,
 1.626500000E+02, 3.21500E-01, 4.93200E+00,0,
 1.627000000E+02, 3.11600E-01, 6.50000E-03,0,
 1.627500000E+02, 3.09250E-01, 6.00000E-03,0,
 1.628000000E+02, 3.06100E-01, 6.00000E-03,0,
 1.628500000E+02, 2.96800E-01, 4.93200E+00,0,
 1.629000000E+02, 2.91750E-01, 6.50000E-03,0,
 1.629500000E+02, 2.87200E-01, 6.50000E-03,0,
 1.630000000E+02, 2.81650E-01, 2.45000E-02,0,
 1.630500000E+02, 2.74200E-01, 4.93200E+00,0,
 1.631000000E+02, 2.58150E-01, 6.50000E-03,0,
 1.631500000E+02, 2.67450E-01, 6.00000E-03,0,
 1.632000000E+02, 2.67550E-01, 4.93200E+00,0,
 1.632500000E+02, 2.74450E-01, 4.93200E+00,0,
 1.633000000E+02, 2.65500E-01, 6.50000E-03,0,
 1.633500000E+02, 2.73650E-01, 6.00000E-03,0,
 1.634000000E+02, 2.89100E-01, 4.93200E+00,0,
 1.634500000E+02, 2.84350E-01, 6.00000E-03,0,
 1.635000000E+02, 2.82450E-01, 6.00000E-03,0,
 1.635500000E+02, 2.39500E-01, 6.00000E-03,0,
 1.636000000E+02, 1.57950E-01, 4.93200E+00,0,
 1.636500000E+02, 1.71000E-01, 6.50000E-03,0,
 1.637000000E+02, 2.28700E-01, 6.00000E-03,0,
 1.637500000E+02, 2.75550E-01, 4.93200E+00,0,
 1.638000000E+02, 3.18200E-01, 6.50000E-03,0,
 1.638500000E+02, 3.06100E-01, 6.50000E-03,0,
 1.639000000E+02, 3.03150E-01, 6.50000E-03,0,
 1.639500000E+02, 3.08150E-01, 4.93200E+00,0,
 1.640000000E+02, 3.03950E-01, 6.50000E-03,0,
 1.640500000E+02, 3.00050E-01, 6.50000E-03,0,
 1.641000000E+02, 3.07300E-01, 4.93200E+00,0,
 1.641500000E+02, 2.90300E-01, 6.00000E-03,0,
 1.642000000E+02, 2.78450E-01, 6.50000E-03,0,
 1.642500000E+02, 2.80250E-01, 6.00000E-03,0,
 1.643000000E+02, 3.14550E-01, 4.93200E+00,0,
 1.643500000E+02, 3.23300E-01, 6.00000E-03,0,
 1.644000000E+02, 3.30050E-01, 6.50000E-03,0,
 1.644500000E+02, 3.18450E-01, 4.93200E+00,0,
 1.645000000E+02, 3.14300E-01, 4.93200E+00,0,
 1.645500000E+02, 3.13250E-01, 6.00000E-03,0,
 1.646000000E+02, 3.09600E-01, 6.00000E-03,0,
 1.646500000E+02, 3.09200E-01, 4.93200E+00,0,
 1.647000000E+02, 3.25200E-01, 6.00000E-03,0,
 1.647500000E+02, 3.17800E-01, 6.00000E-03,0,
 1.648000000E+02, 3.19650E-01, 6.00000E-03,0,
 1.648500000E+02, 2.91000E-01, 4.93200E+00,0,
 1.649000000E+02, 2.68200E-01, 6.50000E-03,0,
 1.649500000E+02, 2.49200E-01, 6.00000E-03,0,
 1.650000000E+02, 2.47700E-01, 6.00000E-03,0,
 1.650500000E+02, 1.92300E-01, 4.93200E+00,0,
 1.651000000E+02, 1.49500E-01, 6.00000E-03,0,
 1.651500000E+02, 1.05250E-01, 6.50000E-03,0,
 1.652000000E+02, 1.34600E-01, 4.93200E+00,0,
 1.652500000E+02, 1.54050E-01, 4.93200E+00,0,
 1.653000000E+02, 2.06700E-01, 6.00000E-03,0,
 1.653500000E+02, 2.62900E-01, 6.50000E-03,0,
 1.654000000E+02, 2.79600E-01, 4.93200E+00,0,
 1.654500000E+02, 2.83950E-01, 6.50000E-03,0,
 1.655000000E+02, 2.83150E-01, 6.50000E-03,0,
 1.655500000E+02, 2.85150E-01, 6.00000E-03,0,
 1.656000000E+02, 2.88750E-01, 4.93200E+00,0,
 1.656500000E+02, 2.97450E-01, 6.00000E-03,0,
 1.657000000E+02, 2.89250E-01, 6.50000E-03,0,
 1.657500000E+02, 2.89550E-01, 6.50000E-03,0,
 1.658000000E+02, 2.60750E-01, 4.93150E+00,0,
 1.658500000E+02, 2.17050E-01, 6.00000E-03,0,
 1.659000000E+02, 1.85600E-01, 6.00000E-03,0,
 1.659500000E+02, 1.45550E-01, 4.93200E+00,0,
 1.660000000E+02, 1.51150E-01, 6.50000E-03,0,
 1.660500000E+02, 1.71150E-01, 6.00000E-03,0,
 1.661000000E+02, 1.44600E-01, 6.00000E-03,0,
 1.661500000E+02, 1.43350E-01, 4.93200E+00,0,
 1.662000000E+02, 1.79200E-01, 6.00000E-03,0,
 1.662500000E+02, 2.16800E-01, 6.00000E-03,0,
 1.663000000E+02, 2.27350E-01, 6.00000E-03,0,
 1.663500000E+02, 2.31500E-01, 4.93200E+00,0,
 1.664000000E+02, 2.49050E-01, 6.50000E-03,0,
 1.664500000E+02, 2.61700E-01, 6.50000E-03,0,
 1.665000000E+02, 2.79700E-01, 4.93150E+00,0,
 1.665500000E+02, 2.87450E-01, 4.93200E+00,0,
 1.666000000E+02, 2.82800E-01, 6.50000E-03,0,
 1.666500000E+02, 2.61800E-01, 6.00000E-03,0,
 1.667000000E+02, 2.24950E-01, 4.93200E+00,0,
 1.667500000E+02, 2.04000E-01, 6.00000E-03,0,
 1.668000000E+02, 2.14050E-01, 6.50000E-03,0,
 1.668500000E+02, 1.99750E-01, 4.93150E+00,0,
 1.669000000E+02, 1.24850E-01, 6.00000E-03,0,
 1.669500000E+02,-3.10000E-03, 6.50000E-03,0,
 1.670000000E+02, 1.26200E-01, 6.00000E-03,0,
 1.670500000E+02, 1.41800E-01, 4.93200E+00,0,
 1.671000000E+02, 1.47800E-01, 6.50000E-03,0,
 1.671500000E+02, 8.89000E-02, 6.50000E-03,0,
 1.672000000E+02, 1.30400E-01, 6.50000E-03,0,
 1.672500000E+02, 1.45650E-01, 4.93200E+00,0,
 1.673000000E+02, 1.21050E-01, 6.50000E-03,0,
 1.673500000E+02, 5.49000E-02, 6.00000E-03,0,
 1.674000000E+02, 9.67500E-02, 4.93200E+00,0,
 1.674500000E+02, 1.48800E-01, 6.00000E-03,0,
 1.675000000E+02, 1.94700E-01, 6.50000E-03,0,
 1.675500000E+02, 2.06650E-01, 4.93200E+00,0,
 1.676000000E+02, 2.10100E-01, 4.93200E+00,0,
 1.676500000E+02, 1.97200E-01, 6.00000E-03,0,
 1.677000000E+02, 1.30750E-01, 6.00000E-03,0,
 1.677500000E+02, 5.98000E-02, 4.93200E+00,0,
 1.678000000E+02, 8.61500E-02, 6.00000E-03,0,
 1.678500000E+02, 1.88050E-01, 6.00000E-03,0,
 1.679000000E+02, 1.95950E-01, 6.00000E-03,0,
 1.679500000E+02, 2.11250E-01, 4.93200E+00,0,
 1.680000000E+02, 2.20750E-01, 6.00000E-03,0,
 1.680500000E+02, 2.23950E-01, 6.00000E-03,0,
 1.681000000E+02, 2.30700E-01, 6.00000E-03,0,
 1.681500000E+02, 2.56150E-01, 4.93200E+00,0,
 1.682000000E+02, 2.70850E-01, 6.00000E-03,0,
 1.682500000E+02, 2.65350E-01, 6.00000E-03,0,
 1.683000000E+02, 2.27700E-01, 4.93150E+00,0,
 1.683500000E+02, 1.75400E-01, 3.98150E+00,0,
 1.684000000E+02, 1.17450E-01, 6.00000E-03,0,
 1.684500000E+02, 1.78250E-01, 6.50000E-03,0,
 1.685000000E+02, 2.27500E-01, 4.93200E+00,0,
 1.685500000E+02, 2.58450E-01, 6.00000E-03,0,
 1.686000000E+02, 2.67500E-01, 6.00000E-03,0,
 1.686500000E+02, 2.84100E-01, 6.50000E-03,0,
 1.687000000E+02, 2.88850E-01, 4.93200E+00,0,
 1.687500000E+02, 2.90450E-01, 6.50000E-03,0,
 1.688000000E+02, 2.96950E-01, 6.00000E-03,0,
 1.688500000E+02, 3.10100E-01, 6.00000E-03,0,
 1.689000000E+02, 3.06850E-01, 4.93200E+00,0,
 1.689500000E+02, 3.10150E-01, 6.50000E-03,0,
 1.690000000E+02, 3.09050E-01, 6.00000E-03,0,
 1.690500000E+02, 3.11150E-01, 6.00000E-03,0,
 1.691000000E+02, 3.04900E-01, 4.93200E+00,0,
 1.691500000E+02, 2.98650E-01, 4.93200E+00,0,
 1.692000000E+02, 3.05750E-01, 6.00000E-03,0,
 1.692500000E+02, 3.25000E-01, 6.00000E-03,0,
 1.693000000E+02, 3.38800E-01, 6.00000E-03,0,
 1.693500000E+02, 3.40650E-01, 4.93200E+00,0,
 1.694000000E+02, 3.42350E-01, 6.00000E-03,0,
 1.694500000E+02, 3.38000E-01, 6.00000E-03,0,
 1.695000000E+02, 3.33900E-01, 6.50000E-03,0,
 1.695500000E+02, 3.23600E-01, 4.93200E+00,0,
 1.696000000E+02, 3.17400E-01, 6.00000E-03,0,
 1.696500000E+02, 3.02200E-01, 6.50000E-03,0,
 1.697000000E+02, 2.63500E-01, 6.00000E-03,0,
 1.697500000E+02, 2.25400E-01, 4.93200E+00,0,
 1.698000000E+02, 2.03150E-01, 6.50000E-03,0,
 1.698500000E+02, 9.85000E-02, 6.50000E-03,0,
 1.699000000E+02, 1.59400E-01, 6.00000E-03,0,
 1.699500000E+02, 1.95250E-01, 4.93200E+00,0,
 1.700000000E+02, 2.15000E-01, 4.93200E+00,0,
 1.700500000E+02, 2.34800E-01, 6.50000E-03,0,
 1.701000000E+02, 2.24750E-01, 6.00000E-03,0,
 1.701500000E+02, 2.64850E-01, 6.00000E-03,0,
 1.702000000E+02, 2.83400E-01, 4.93200E+00,0,
 1.702500000E+02, 2.98900E-01, 6.00000E-03,0,
 1.703000000E+02, 2.90000E-01, 6.50000E-03,0,
 1.703500000E+02, 2.84350E-01, 6.00000E-03,0,
 1.704000000E+02, 2.72700E-01, 4.93200E+00,0,
 1.704500000E+02, 2.42750E-01, 6.00000E-03,0,
 1.705000000E+02, 2.04100E-01, 6.00000E-03,0,
 1.705500000E+02, 2.18850E-01, 4.93200E+00,0,
 1.706000000E+02, 2.17000E-01, 3.43750E+00,0,
 1.706500000E+02, 2.62050E-01, 6.50000E-03,0,
 1.707000000E+02, 2.75450E-01, 6.50000E-03,0,
 1.707500000E+02, 2.77050E-01, 4.93200E+00,0,
 1.708000000E+02, 2.72650E-01, 6.00000E-03,0,
 1.708500000E+02, 2.88550E-01, 6.50000E-03,0,
 1.709000000E+02, 2.82150E-01, 6.00000E-03,0,
 1.709500000E+02, 2.85500E-01, 4.93200E+00,0,
 1.710000000E+02, 2.91150E-01, 6.00000E-03,0,
 1.710500000E+02, 2.99900E-01, 6.00000E-03,0,
 1.711000000E+02, 3.09200E-01, 6.50000E-03,0,
 1.711500000E+02, 3.00700E-01, 4.93200E+00,0,
 1.712000000E+02, 2.62450E-01, 4.93200E+00,0,
 1.712500000E+02, 2.66550E-01, 6.00000E-03,0,
 1.713000000E+02, 2.73450E-01, 6.00000E-03,0,
 1.713500000E+02, 2.79750E-01, 4.93200E+00,0,
 1.714000000E+02, 2.78550E-01, 6.00000E-03,0,
 1.714500000E+02, 2.84800E-01, 6.00000E-03,0,
 1.715000000E+02, 2.84750E-01, 6.00000E-03,0,
 1.715500000E+02, 2.88950E-01, 4.93200E+00,0,
 1.716000000E+02, 2.56650E-01, 4.93200E+00,0,
 1.716500000E+02, 2.18600E-01, 6.00000E-03,0,
 1.717000000E+02, 1.84950E-01, 6.50000E-03,0,
 1.717500000E+02, 1.47500E-01, 3.50000E-02,0,
 1.718000000E+02, 1.54250E-01, 4.93200E+00,0,
 1.718500000E+02, 1.34950E-01, 6.00000E-03,0,
 1.719000000E+02, 1.47350E-01, 6.00000E-03,0,
 1.719500000E+02, 1.70650E-01, 6.50000E-03,0,
 1.720000000E+02, 1.88900E-01, 4.93200E+00,0,
 1.720500000E+02, 2.18400E-01, 6.00000E-03,0,
 1.721000000E+02, 2.36950E-01, 6.00000E-03,0,
 1.721500000E+02, 2.49550E-01, 6.00000E-03,0,
 1.722000000E+02, 2.52900E-01, 4.93200E+00,0,
 1.722500000E+02, 2.82700E-01, 6.00000E-03,0,
 1.723000000E+02, 2.81900E-01, 6.50000E-03,0,
 1.723500000E+02, 2.78400E-01, 6.50000E-03,0,
 1.724000000E+02, 2.84400E-01, 4.93200E+00,0,
 1.724500000E+02, 2.82050E-01, 6.00000E-03,0,
 1.725000000E+02, 2.76000E-01, 6.50000E-03,0,
 1.725500000E+02, 2.67450E-01, 6.50000E-03,0,
 1.726000000E+02, 2.76300E-01, 4.93200E+00,0,
 1.726500000E+02, 2.85400E-01, 6.00000E-03,0,
 1.727000000E+02, 3.05700E-01, 6.50000E-03,0,
 1.727500000E+02, 3.21450E-01, 6.00000E-03,0,
 1.728000000E+02, 3.26700E-01, 4.93150E+00,0,
 1.728500000E+02, 3.25950E-01, 6.00000E-03,0,
 1.729000000E+02, 3.02500E-01, 6.00000E-03,0,
 1.729500000E+02, 2.78750E-01, 6.00000E-03,0,
 1.730000000E+02, 2.30150E-01, 4.93200E+00,0,
 1.730500000E+02, 1.86400E-01, 6.00000E-03,0,
 1.731000000E+02, 1.60950E-01, 6.00000E-03,0,
 1.731500000E+02, 1.68200E-01, 4.85900E+00,0,
 1.732000000E+02, 2.08750E-01, 4.93150E+00,0,
 1.732500000E+02, 2.02900E-01, 6.50000E-03,0,
 1.733000000E+02, 2.08050E-01, 6.00000E-03,0,
 1.733500000E+02, 1.92250E-01, 4.93200E+00,0,
 1.734000000E+02, 1.49950E-01, 6.00000E-03,0,
 1.734500000E+02, 1.45050E-01, 6.00000E-03,0,
 1.735000000E+02, 1.17250E-01, 6.00000E-03,0,
 1.735500000E+02, 1.04950E-01, 4.93200E+00,0,
 1.736000000E+02, 7.31500E-02, 6.00000E-03,0,
 1.736500000E+02, 1.07600E-01, 6.00000E-03,0,
 1.737000000E+02, 1.58600E-01, 2.79650E+00,0,
 1.737500000E+02, 2.16800E-01, 4.93200E+00,0,
 1.738000000E+02, 2.16450E-01, 6.00000E-03,0,
 1.738500000E+02, 2.10200E-01, 6.00000E-03,0,
 1.739000000E+02, 2.13500E-01, 4.93150E+00,0,
 1.739500000E+02, 2.16800E-01, 6.00000E-03,0,
 1.740000000E+02, 2.28300E-01, 6.00000E-03,0,
 1.740500000E+02, 2.55000E-01, 4.93150E+00,0,
 1.741000000E+02, 2.63500E-01, 6.00000E-03,0,
 1.741500000E+02, 2.50950E-01, 6.00000E-03,0,
 1.742000000E+02, 2.66050E-01, 6.50000E-03,0,
 1.742500000E+02, 2.73700E-01, 3.66950E+00,0,
 1.743000000E+02, 2.74250E-01, 6.00000E-03,0,
 1.743500000E+02, 2.62350E-01, 4.93200E+00,0,
 1.744000000E+02, 1.58200E-01, 6.00000E-03,0,
 1.744500000E+02, 2.90550E-01, 6.50000E-03,0,
 1.745000000E+02, 2.85650E-01, 6.00000E-03,0,
 1.745500000E+02, 2.75300E-01, 4.93150E+00,0,
 1.746000000E+02, 2.91550E-01, 6.50000E-03,0,
 1.746500000E+02, 2.95950E-01, 6.00000E-03,0,
 1.747000000E+02, 2.78300E-01, 4.93150E+00,0,
 1.747500000E+02, 2.60400E-01, 6.00000E-03,0,
 1.748000000E+02, 2.81850E-01, 6.00000E-03,0,
 1.748500000E+02, 2.95500E-01, 6.00000E-03,0,
 1.749000000E+02, 3.04050E-01, 4.93200E+00,0,
 1.749500000E+02, 2.88200E-01, 6.00000E-03,0,
 1.750000000E+02, 2.70750E-01, 6.00000E-03,0,
 1.750500000E+02, 2.67450E-01, 4.93200E+00,0,
 1.751000000E+02, 2.74700E-01, 6.00000E-03,0,
 1.751500000E+02, 2.57600E-01, 6.00000E-03,0,
 1.752000000E+02, 2.24350E-01, 4.93200E+00,0,
 1.752500000E+02, 1.68400E-01, 6.00000E-03,0,
 1.753000000E+02, 1.34450E-01, 6.00000E-03,0,
 1.753500000E+02, 2.37650E-01, 6.50000E-03,0,
 1.754000000E+02, 2.88650E-01, 4.56350E+00,0,
 1.754500000E+02, 3.12250E-01, 6.00000E-03,0,
 1.755000000E+02, 3.18100E-01, 6.50000E-03,0,
 1.755500000E+02, 2.75350E-01, 4.93200E+00,0,
 1.756000000E+02, 2.39250E-01, 4.93200E+00,0,
 1.756500000E+02, 3.02300E-01, 6.50000E-03,0,
 1.757000000E+02, 3.26400E-01, 6.00000E-03,0,
 1.757500000E+02, 3.30500E-01, 4.34150E+00,0,
 1.758000000E+02, 3.37650E-01, 4.93200E+00,0,
