"ファイル名","WAVE0016.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:12:18"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 2.235500000E+02, 3.81650E-01, 6.50000E-03,0,
 2.236000000E+02, 3.83000E-01, 4.93300E+00,0,
 2.236500000E+02, 3.76200E-01, 6.50000E-03,0,
 2.237000000E+02, 3.81150E-01, 6.50000E-03,0,
 2.237500000E+02, 3.88800E-01, 6.50000E-03,0,
 2.238000000E+02, 3.96550E-01, 4.93300E+00,0,
 2.238500000E+02, 3.99650E-01, 6.50000E-03,0,
 2.239000000E+02, 3.91350E-01, 6.50000E-03,0,
 2.239500000E+02, 3.87350E-01, 6.50000E-03,0,
 2.240000000E+02, 3.73850E-01, 4.93300E+00,0,
 2.240500000E+02, 3.89400E-01, 6.50000E-03,0,
 2.241000000E+02, 3.84800E-01, 6.50000E-03,0,
 2.241500000E+02, 3.91400E-01, 6.50000E-03,0,
 2.242000000E+02, 3.79250E-01, 4.93300E+00,0,
 2.242500000E+02, 3.78950E-01, 4.93300E+00,0,
 2.243000000E+02, 3.70650E-01, 6.50000E-03,0,
 2.243500000E+02, 3.73950E-01, 6.50000E-03,0,
 2.244000000E+02, 3.84850E-01, 6.50000E-03,0,
 2.244500000E+02, 3.83500E-01, 4.93300E+00,0,
 2.245000000E+02, 3.74400E-01, 6.50000E-03,0,
 2.245500000E+02, 3.76200E-01, 6.50000E-03,0,
 2.246000000E+02, 3.67900E-01, 6.50000E-03,0,
 2.246500000E+02, 3.52500E-01, 4.93300E+00,0,
 2.247000000E+02, 3.68750E-01, 4.93300E+00,0,
 2.247500000E+02, 3.65250E-01, 6.50000E-03,0,
 2.248000000E+02, 3.55700E-01, 7.00000E-03,0,
 2.248500000E+02, 3.56800E-01, 6.50000E-03,0,
 2.249000000E+02, 3.57650E-01, 4.93300E+00,0,
 2.249500000E+02, 3.48400E-01, 7.00000E-03,0,
 2.250000000E+02, 3.60900E-01, 6.50000E-03,0,
 2.250500000E+02, 3.75550E-01, 6.50000E-03,0,
 2.251000000E+02, 3.84550E-01, 4.93300E+00,0,
 2.251500000E+02, 3.99900E-01, 4.93300E+00,0,
 2.252000000E+02, 3.98850E-01, 6.50000E-03,0,
 2.252500000E+02, 3.94100E-01, 6.50000E-03,0,
 2.253000000E+02, 3.76650E-01, 6.50000E-03,0,
 2.253500000E+02, 3.67250E-01, 4.93300E+00,0,
 2.254000000E+02, 3.65650E-01, 6.50000E-03,0,
 2.254500000E+02, 3.67250E-01, 6.50000E-03,0,
 2.255000000E+02, 3.72850E-01, 6.50000E-03,0,
 2.255500000E+02, 3.73900E-01, 6.50000E-03,0,
 2.256000000E+02, 3.64400E-01, 4.93300E+00,0,
 2.256500000E+02, 3.55300E-01, 6.50000E-03,0,
 2.257000000E+02, 3.50450E-01, 6.50000E-03,0,
 2.257500000E+02, 3.34300E-01, 6.50000E-03,0,
 2.258000000E+02, 3.38700E-01, 4.93300E+00,0,
 2.258500000E+02, 3.40400E-01, 4.93300E+00,0,
 2.259000000E+02, 3.62100E-01, 6.50000E-03,0,
 2.259500000E+02, 3.48650E-01, 6.50000E-03,0,
 2.260000000E+02, 3.57100E-01, 7.00000E-03,0,
 2.260500000E+02, 3.48400E-01, 4.93300E+00,0,
 2.261000000E+02, 3.43600E-01, 4.33700E+00,0,
 2.261500000E+02, 3.37350E-01, 6.50000E-03,0,
 2.262000000E+02, 3.46200E-01, 6.50000E-03,0,
 2.262500000E+02, 3.46600E-01, 4.93300E+00,0,
 2.263000000E+02, 3.57300E-01, 5.82500E-01,0,
 2.263500000E+02, 3.49050E-01, 6.50000E-03,0,
 2.264000000E+02, 3.47650E-01, 6.50000E-03,0,
 2.264500000E+02, 3.38000E-01, 6.50000E-03,0,
 2.265000000E+02, 3.27600E-01, 4.93300E+00,0,
 2.265500000E+02, 3.14900E-01, 6.50000E-03,0,
 2.266000000E+02, 3.38350E-01, 6.50000E-03,0,
 2.266500000E+02, 3.11400E-01, 6.50000E-03,0,
 2.267000000E+02, 2.95950E-01, 4.93300E+00,0,
 2.267500000E+02, 2.90900E-01, 7.00000E-03,0,
 2.268000000E+02, 3.14650E-01, 6.50000E-03,0,
 2.268500000E+02, 3.27300E-01, 6.50000E-03,0,
 2.269000000E+02, 3.36600E-01, 6.50000E-03,0,
 2.269500000E+02, 3.47050E-01, 4.93300E+00,0,
 2.270000000E+02, 3.55800E-01, 6.50000E-03,0,
 2.270500000E+02, 3.32000E-01, 6.50000E-03,0,
 2.271000000E+02, 3.22100E-01, 6.50000E-03,0,
 2.271500000E+02, 3.28300E-01, 4.93300E+00,0,
 2.272000000E+02, 3.22500E-01, 6.50000E-03,0,
 2.272500000E+02, 3.37400E-01, 6.50000E-03,0,
 2.273000000E+02, 3.46250E-01, 6.50000E-03,0,
 2.273500000E+02, 3.51550E-01, 4.93300E+00,0,
 2.274000000E+02, 3.40200E-01, 6.50000E-03,0,
 2.274500000E+02, 3.39050E-01, 6.50000E-03,0,
 2.275000000E+02, 3.43600E-01, 4.93300E+00,0,
 2.275500000E+02, 3.23150E-01, 6.50000E-03,0,
 2.276000000E+02, 3.32050E-01, 6.50000E-03,0,
 2.276500000E+02, 3.14000E-01, 6.50000E-03,0,
 2.277000000E+02, 3.23250E-01, 4.93300E+00,0,
 2.277500000E+02, 3.27250E-01, 6.50000E-03,0,
 2.278000000E+02, 3.48000E-01, 6.50000E-03,0,
 2.278500000E+02, 3.41450E-01, 4.93300E+00,0,
 2.279000000E+02, 3.26950E-01, 6.50000E-03,0,
 2.279500000E+02, 3.25550E-01, 6.50000E-03,0,
 2.280000000E+02, 3.34400E-01, 6.50000E-03,0,
 2.280500000E+02, 3.31850E-01, 4.93300E+00,0,
 2.281000000E+02, 3.53650E-01, 6.50000E-03,0,
 2.281500000E+02, 3.21700E-01, 6.50000E-03,0,
 2.282000000E+02, 3.27850E-01, 4.93300E+00,0,
 2.282500000E+02, 3.27600E-01, 6.50000E-03,0,
 2.283000000E+02, 3.49200E-01, 6.50000E-03,0,
 2.283500000E+02, 3.52000E-01, 7.00000E-03,0,
 2.284000000E+02, 3.55500E-01, 4.93300E+00,0,
 2.284500000E+02, 3.25350E-01, 6.50000E-03,0,
 2.285000000E+02, 3.18150E-01, 6.50000E-03,0,
 2.285500000E+02, 3.23900E-01, 6.50000E-03,0,
 2.286000000E+02, 3.38000E-01, 4.93300E+00,0,
 2.286500000E+02, 3.38250E-01, 6.50000E-03,0,
 2.287000000E+02, 3.41250E-01, 6.50000E-03,0,
 2.287500000E+02, 3.28700E-01, 6.50000E-03,0,
 2.288000000E+02, 3.06250E-01, 4.93300E+00,0,
 2.288500000E+02, 3.15850E-01, 6.50000E-03,0,
 2.289000000E+02, 3.09700E-01, 6.50000E-03,0,
 2.289500000E+02, 3.00850E-01, 7.00000E-03,0,
 2.290000000E+02, 3.08650E-01, 4.93300E+00,0,
 2.290500000E+02, 2.73500E-01, 6.50000E-03,0,
 2.291000000E+02, 2.59000E-01, 6.50000E-03,0,
 2.291500000E+02, 2.73150E-01, 6.50000E-03,0,
 2.292000000E+02, 2.63100E-01, 4.93300E+00,0,
 2.292500000E+02, 2.45850E-01, 6.50000E-03,0,
 2.293000000E+02, 2.62700E-01, 6.50000E-03,0,
 2.293500000E+02, 2.02950E-01, 6.50000E-03,0,
 2.294000000E+02, 2.29150E-01, 4.93300E+00,0,
 2.294500000E+02, 2.73550E-01, 6.50000E-03,0,
 2.295000000E+02, 2.85750E-01, 6.50000E-03,0,
 2.295500000E+02, 2.64450E-01, 6.50000E-03,0,
 2.296000000E+02, 2.06050E-01, 4.93300E+00,0,
 2.296500000E+02, 2.73550E-01, 6.50000E-03,0,
 2.297000000E+02, 3.00850E-01, 6.50000E-03,0,
 2.297500000E+02, 3.22700E-01, 4.93300E+00,0,
 2.298000000E+02, 3.26800E-01, 6.50000E-03,0,
 2.298500000E+02, 3.08050E-01, 6.50000E-03,0,
 2.299000000E+02, 2.90850E-01, 4.93300E+00,0,
 2.299500000E+02, 3.02450E-01, 6.50000E-03,0,
 2.300000000E+02, 3.10700E-01, 6.50000E-03,0,
 2.300500000E+02, 3.15550E-01, 6.50000E-03,0,
 2.301000000E+02, 3.20250E-01, 4.93300E+00,0,
 2.301500000E+02, 3.31700E-01, 6.50000E-03,0,
 2.302000000E+02, 3.46900E-01, 6.50000E-03,0,
 2.302500000E+02, 3.68450E-01, 4.93300E+00,0,
 2.303000000E+02, 3.65400E-01, 6.50000E-03,0,
 2.303500000E+02, 3.49200E-01, 6.50000E-03,0,
 2.304000000E+02, 3.21300E-01, 4.93300E+00,0,
 2.304500000E+02, 3.26600E-01, 6.50000E-03,0,
 2.305000000E+02, 3.55100E-01, 6.50000E-03,0,
 2.305500000E+02, 3.77700E-01, 6.50000E-03,0,
 2.306000000E+02, 3.85250E-01, 4.93300E+00,0,
 2.306500000E+02, 3.85900E-01, 6.50000E-03,0,
 2.307000000E+02, 3.85200E-01, 7.00000E-03,0,
 2.307500000E+02, 3.88000E-01, 6.50000E-03,0,
 2.308000000E+02, 3.93050E-01, 4.93300E+00,0,
 2.308500000E+02, 3.96700E-01, 6.50000E-03,0,
 2.309000000E+02, 3.97600E-01, 6.50000E-03,0,
 2.309500000E+02, 4.01200E-01, 6.50000E-03,0,
 2.310000000E+02, 4.00800E-01, 4.93300E+00,0,
 2.310500000E+02, 4.11550E-01, 6.50000E-03,0,
 2.311000000E+02, 4.02600E-01, 6.50000E-03,0,
 2.311500000E+02, 3.98650E-01, 4.93300E+00,0,
 2.312000000E+02, 3.90150E-01, 6.50000E-03,0,
 2.312500000E+02, 3.98600E-01, 6.50000E-03,0,
 2.313000000E+02, 4.03700E-01, 6.50000E-03,0,
 2.313500000E+02, 4.14000E-01, 4.93300E+00,0,
 2.314000000E+02, 4.12850E-01, 6.50000E-03,0,
 2.314500000E+02, 4.09400E-01, 6.50000E-03,0,
 2.315000000E+02, 4.03200E-01, 6.50000E-03,0,
 2.315500000E+02, 4.02450E-01, 4.93300E+00,0,
 2.316000000E+02, 4.06600E-01, 6.50000E-03,0,
 2.316500000E+02, 4.11750E-01, 6.50000E-03,0,
 2.317000000E+02, 4.17400E-01, 6.50000E-03,0,
 2.317500000E+02, 4.15450E-01, 4.93300E+00,0,
 2.318000000E+02, 4.11200E-01, 6.50000E-03,0,
 2.318500000E+02, 4.04750E-01, 6.50000E-03,0,
 2.319000000E+02, 4.08950E-01, 4.93300E+00,0,
 2.319500000E+02, 4.19000E-01, 6.50000E-03,0,
 2.320000000E+02, 4.24250E-01, 6.50000E-03,0,
 2.320500000E+02, 4.22450E-01, 6.50000E-03,0,
 2.321000000E+02, 4.16050E-01, 4.93300E+00,0,
 2.321500000E+02, 4.19500E-01, 6.50000E-03,0,
 2.322000000E+02, 4.18050E-01, 6.50000E-03,0,
 2.322500000E+02, 4.15700E-01, 6.50000E-03,0,
 2.323000000E+02, 4.13350E-01, 4.93300E+00,0,
 2.323500000E+02, 4.05300E-01, 6.50000E-03,0,
 2.324000000E+02, 3.87350E-01, 6.50000E-03,0,
 2.324500000E+02, 3.99700E-01, 6.50000E-03,0,
 2.325000000E+02, 3.97600E-01, 4.93300E+00,0,
 2.325500000E+02, 3.93650E-01, 7.00000E-03,0,
 2.326000000E+02, 3.92050E-01, 6.50000E-03,0,
 2.326500000E+02, 3.89250E-01, 7.00000E-03,0,
 2.327000000E+02, 3.89250E-01, 4.93300E+00,0,
 2.327500000E+02, 3.93500E-01, 6.50000E-03,0,
 2.328000000E+02, 3.91500E-01, 6.50000E-03,0,
 2.328500000E+02, 3.90550E-01, 6.50000E-03,0,
 2.329000000E+02, 3.88150E-01, 6.50000E-03,0,
 2.329500000E+02, 3.82300E-01, 4.93300E+00,0,
 2.330000000E+02, 3.81700E-01, 6.50000E-03,0,
 2.330500000E+02, 3.84550E-01, 6.50000E-03,0,
 2.331000000E+02, 3.91900E-01, 6.50000E-03,0,
 2.331500000E+02, 3.88150E-01, 4.93300E+00,0,
 2.332000000E+02, 3.89050E-01, 7.50000E-03,0,
 2.332500000E+02, 3.85950E-01, 6.50000E-03,0,
 2.333000000E+02, 3.74850E-01, 6.50000E-03,0,
 2.333500000E+02, 3.68800E-01, 6.50000E-03,0,
 2.334000000E+02, 3.56650E-01, 4.93300E+00,0,
 2.334500000E+02, 3.61700E-01, 6.50000E-03,0,
 2.335000000E+02, 3.66350E-01, 6.50000E-03,0,
 2.335500000E+02, 3.60950E-01, 6.50000E-03,0,
 2.336000000E+02, 3.49050E-01, 4.93300E+00,0,
 2.336500000E+02, 3.30450E-01, 6.50000E-03,0,
 2.337000000E+02, 3.12900E-01, 6.50000E-03,0,
 2.337500000E+02, 2.96850E-01, 6.50000E-03,0,
 2.338000000E+02, 2.94700E-01, 6.50000E-03,0,
 2.338500000E+02, 3.11000E-01, 4.93300E+00,0,
 2.339000000E+02, 3.25900E-01, 6.50000E-03,0,
 2.339500000E+02, 3.22600E-01, 6.50000E-03,0,
 2.340000000E+02, 3.23150E-01, 6.50000E-03,0,
 2.340500000E+02, 3.12000E-01, 4.93300E+00,0,
 2.341000000E+02, 3.13500E-01, 4.93300E+00,0,
 2.341500000E+02, 3.25150E-01, 6.50000E-03,0,
 2.342000000E+02, 3.34250E-01, 6.50000E-03,0,
 2.342500000E+02, 3.40900E-01, 6.50000E-03,0,
 2.343000000E+02, 3.58450E-01, 7.00000E-03,0,
 2.343500000E+02, 3.53450E-01, 4.93300E+00,0,
 2.344000000E+02, 3.60050E-01, 6.50000E-03,0,
 2.344500000E+02, 3.62500E-01, 6.50000E-03,0,
 2.345000000E+02, 3.56600E-01, 6.50000E-03,0,
 2.345500000E+02, 3.66600E-01, 4.93300E+00,0,
 2.346000000E+02, 3.57350E-01, 4.93300E+00,0,
 2.346500000E+02, 3.49050E-01, 6.50000E-03,0,
 2.347000000E+02, 3.45700E-01, 6.50000E-03,0,
 2.347500000E+02, 3.27900E-01, 6.50000E-03,0,
 2.348000000E+02, 3.19950E-01, 4.93300E+00,0,
 2.348500000E+02, 3.23100E-01, 6.50000E-03,0,
 2.349000000E+02, 3.03850E-01, 6.50000E-03,0,
 2.349500000E+02, 3.22400E-01, 6.50000E-03,0,
 2.350000000E+02, 3.19750E-01, 4.93300E+00,0,
 2.350500000E+02, 3.18150E-01, 6.50000E-03,0,
 2.351000000E+02, 3.26650E-01, 6.50000E-03,0,
 2.351500000E+02, 3.36000E-01, 6.50000E-03,0,
 2.352000000E+02, 3.45950E-01, 4.93300E+00,0,
 2.352500000E+02, 3.46550E-01, 4.93300E+00,0,
 2.353000000E+02, 3.35500E-01, 6.50000E-03,0,
 2.353500000E+02, 3.28650E-01, 6.50000E-03,0,
 2.354000000E+02, 3.38750E-01, 4.93300E+00,0,
 2.354500000E+02, 3.53850E-01, 6.50000E-03,0,
 2.355000000E+02, 3.60050E-01, 6.50000E-03,0,
 2.355500000E+02, 3.63400E-01, 6.50000E-03,0,
 2.356000000E+02, 3.59700E-01, 4.93300E+00,0,
 2.356500000E+02, 3.48250E-01, 6.50000E-03,0,
 2.357000000E+02, 3.49450E-01, 6.50000E-03,0,
 2.357500000E+02, 3.61700E-01, 6.00000E-03,0,
 2.358000000E+02, 3.67850E-01, 4.93100E+00,0,
 2.358500000E+02, 3.66850E-01, 6.50000E-03,0,
 2.359000000E+02, 3.64250E-01, 6.50000E-03,0,
 2.359500000E+02, 3.60950E-01, 4.93300E+00,0,
 2.360000000E+02, 3.73600E-01, 6.50000E-03,0,
 2.360500000E+02, 3.76500E-01, 6.50000E-03,0,
 2.361000000E+02, 3.74200E-01, 4.93300E+00,0,
 2.361500000E+02, 3.58800E-01, 6.50000E-03,0,
 2.362000000E+02, 3.46050E-01, 6.50000E-03,0,
 2.362500000E+02, 3.56300E-01, 6.50000E-03,0,
 2.363000000E+02, 3.50900E-01, 4.93300E+00,0,
 2.363500000E+02, 3.91950E-01, 4.93300E+00,0,
 2.364000000E+02, 3.89900E-01, 6.50000E-03,0,
 2.364500000E+02, 3.78300E-01, 6.50000E-03,0,
 2.365000000E+02, 3.74400E-01, 6.50000E-03,0,
 2.365500000E+02, 3.63050E-01, 4.93300E+00,0,
 2.366000000E+02, 3.52350E-01, 6.50000E-03,0,
 2.366500000E+02, 3.48000E-01, 6.50000E-03,0,
 2.367000000E+02, 3.41400E-01, 6.50000E-03,0,
 2.367500000E+02, 3.63400E-01, 4.93300E+00,0,
 2.368000000E+02, 3.58550E-01, 4.93300E+00,0,
 2.368500000E+02, 3.59900E-01, 6.50000E-03,0,
 2.369000000E+02, 3.59400E-01, 6.50000E-03,0,
 2.369500000E+02, 3.63050E-01, 4.93300E+00,0,
 2.370000000E+02, 3.69550E-01, 4.93300E+00,0,
 2.370500000E+02, 3.79100E-01, 6.50000E-03,0,
 2.371000000E+02, 3.79400E-01, 6.50000E-03,0,
 2.371500000E+02, 3.79500E-01, 6.50000E-03,0,
 2.372000000E+02, 3.77250E-01, 4.93300E+00,0,
 2.372500000E+02, 3.73300E-01, 6.50000E-03,0,
 2.373000000E+02, 3.70450E-01, 6.50000E-03,0,
 2.373500000E+02, 3.71000E-01, 6.50000E-03,0,
 2.374000000E+02, 3.75350E-01, 4.93300E+00,0,
 2.374500000E+02, 3.81200E-01, 1.15000E-02,0,
 2.375000000E+02, 3.86650E-01, 6.50000E-03,0,
 2.375500000E+02, 3.93200E-01, 6.50000E-03,0,
 2.376000000E+02, 3.93150E-01, 6.50000E-03,0,
 2.376500000E+02, 3.91400E-01, 4.93300E+00,0,
 2.377000000E+02, 3.95750E-01, 6.50000E-03,0,
 2.377500000E+02, 4.01050E-01, 6.50000E-03,0,
 2.378000000E+02, 4.06550E-01, 7.00000E-03,0,
 2.378500000E+02, 4.03150E-01, 4.93300E+00,0,
 2.379000000E+02, 4.02100E-01, 6.50000E-03,0,
 2.379500000E+02, 3.94600E-01, 6.50000E-03,0,
 2.380000000E+02, 3.80900E-01, 6.50000E-03,0,
 2.380500000E+02, 3.81800E-01, 4.93300E+00,0,
 2.381000000E+02, 3.81750E-01, 4.93300E+00,0,
 2.381500000E+02, 3.82500E-01, 6.50000E-03,0,
 2.382000000E+02, 3.86100E-01, 6.50000E-03,0,
 2.382500000E+02, 3.92700E-01, 6.50000E-03,0,
 2.383000000E+02, 4.00000E-01, 4.93300E+00,0,
 2.383500000E+02, 4.00550E-01, 6.50000E-03,0,
 2.384000000E+02, 3.95450E-01, 6.50000E-03,0,
 2.384500000E+02, 3.99000E-01, 6.50000E-03,0,
 2.385000000E+02, 3.93050E-01, 4.93300E+00,0,
 2.385500000E+02, 4.10500E-01, 6.50000E-03,0,
 2.386000000E+02, 3.96300E-01, 6.50000E-03,0,
 2.386500000E+02, 3.72800E-01, 6.50000E-03,0,
 2.387000000E+02, 3.79700E-01, 4.93300E+00,0,
 2.387500000E+02, 3.62150E-01, 6.50000E-03,0,
 2.388000000E+02, 3.61800E-01, 6.50000E-03,0,
 2.388500000E+02, 3.68850E-01, 6.50000E-03,0,
 2.389000000E+02, 3.75300E-01, 4.93300E+00,0,
 2.389500000E+02, 3.73450E-01, 6.50000E-03,0,
 2.390000000E+02, 3.53550E-01, 6.50000E-03,0,
 2.390500000E+02, 3.50100E-01, 6.50000E-03,0,
 2.391000000E+02, 3.39400E-01, 4.93300E+00,0,
 2.391500000E+02, 3.39950E-01, 6.50000E-03,0,
 2.392000000E+02, 3.30400E-01, 6.50000E-03,0,
 2.392500000E+02, 2.83600E-01, 6.50000E-03,0,
 2.393000000E+02, 2.98950E-01, 4.93300E+00,0,
 2.393500000E+02, 3.24850E-01, 6.50000E-03,0,
 2.394000000E+02, 3.48100E-01, 6.50000E-03,0,
 2.394500000E+02, 3.60500E-01, 4.93300E+00,0,
 2.395000000E+02, 3.73300E-01, 6.50000E-03,0,
 2.395500000E+02, 3.74450E-01, 6.50000E-03,0,
 2.396000000E+02, 3.68500E-01, 6.50000E-03,0,
 2.396500000E+02, 3.72900E-01, 4.93300E+00,0,
 2.397000000E+02, 3.76650E-01, 4.93300E+00,0,
 2.397500000E+02, 3.90700E-01, 6.50000E-03,0,
 2.398000000E+02, 3.97700E-01, 6.50000E-03,0,
 2.398500000E+02, 4.03050E-01, 6.50000E-03,0,
 2.399000000E+02, 4.04600E-01, 4.93300E+00,0,
 2.399500000E+02, 4.03350E-01, 6.50000E-03,0,
 2.400000000E+02, 4.04350E-01, 6.50000E-03,0,
 2.400500000E+02, 4.12950E-01, 7.00000E-03,0,
 2.401000000E+02, 4.17600E-01, 4.93300E+00,0,
 2.401500000E+02, 4.16750E-01, 6.50000E-03,0,
 2.402000000E+02, 4.17950E-01, 6.50000E-03,0,
 2.402500000E+02, 4.11750E-01, 4.93300E+00,0,
 2.403000000E+02, 4.08450E-01, 4.93300E+00,0,
 2.403500000E+02, 4.02000E-01, 6.50000E-03,0,
 2.404000000E+02, 3.99150E-01, 7.00000E-03,0,
 2.404500000E+02, 3.90650E-01, 6.50000E-03,0,
 2.405000000E+02, 3.92150E-01, 4.93300E+00,0,
 2.405500000E+02, 3.94700E-01, 6.50000E-03,0,
 2.406000000E+02, 3.97850E-01, 6.50000E-03,0,
 2.406500000E+02, 4.03800E-01, 6.50000E-03,0,
 2.407000000E+02, 4.02400E-01, 4.93300E+00,0,
 2.407500000E+02, 4.10500E-01, 6.50000E-03,0,
 2.408000000E+02, 4.12750E-01, 6.50000E-03,0,
 2.408500000E+02, 4.05050E-01, 6.50000E-03,0,
 2.409000000E+02, 3.99050E-01, 6.50000E-03,0,
 2.409500000E+02, 3.95400E-01, 4.93300E+00,0,
 2.410000000E+02, 3.87900E-01, 6.50000E-03,0,
 2.410500000E+02, 3.87800E-01, 6.50000E-03,0,
 2.411000000E+02, 3.83700E-01, 6.50000E-03,0,
 2.411500000E+02, 3.75800E-01, 4.93300E+00,0,
 2.412000000E+02, 3.82450E-01, 4.93300E+00,0,
 2.412500000E+02, 3.84650E-01, 6.50000E-03,0,
 2.413000000E+02, 3.84750E-01, 6.50000E-03,0,
 2.413500000E+02, 3.84900E-01, 6.50000E-03,0,
 2.414000000E+02, 3.86650E-01, 4.93300E+00,0,
 2.414500000E+02, 3.76450E-01, 6.00000E-03,0,
 2.415000000E+02, 3.68150E-01, 6.50000E-03,0,
 2.415500000E+02, 3.62150E-01, 6.50000E-03,0,
 2.416000000E+02, 3.64300E-01, 4.93350E+00,0,
 2.416500000E+02, 3.77650E-01, 3.00000E-02,0,
 2.417000000E+02, 3.90600E-01, 6.50000E-03,0,
 2.417500000E+02, 3.97450E-01, 6.50000E-03,0,
 2.418000000E+02, 4.04100E-01, 4.93250E+00,0,
 2.418500000E+02, 4.04600E-01, 4.93300E+00,0,
 2.419000000E+02, 4.03050E-01, 6.50000E-03,0,
 2.419500000E+02, 3.98650E-01, 6.50000E-03,0,
 2.420000000E+02, 4.00650E-01, 4.93300E+00,0,
 2.420500000E+02, 4.07250E-01, 7.00000E-03,0,
 2.421000000E+02, 4.10600E-01, 6.50000E-03,0,
 2.421500000E+02, 4.19950E-01, 6.50000E-03,0,
 2.422000000E+02, 4.17900E-01, 4.93300E+00,0,
 2.422500000E+02, 4.09550E-01, 6.50000E-03,0,
 2.423000000E+02, 4.00850E-01, 6.50000E-03,0,
 2.423500000E+02, 3.86650E-01, 6.50000E-03,0,
 2.424000000E+02, 3.83250E-01, 4.93300E+00,0,
 2.424500000E+02, 3.77350E-01, 6.50000E-03,0,
 2.425000000E+02, 3.78000E-01, 6.50000E-03,0,
 2.425500000E+02, 3.56600E-01, 6.50000E-03,0,
 2.426000000E+02, 3.77300E-01, 4.93300E+00,0,
 2.426500000E+02, 3.79250E-01, 6.50000E-03,0,
 2.427000000E+02, 3.78750E-01, 6.50000E-03,0,
 2.427500000E+02, 3.90000E-01, 6.50000E-03,0,
 2.428000000E+02, 3.85000E-01, 4.93300E+00,0,
 2.428500000E+02, 3.93250E-01, 6.50000E-03,0,
 2.429000000E+02, 3.98950E-01, 6.50000E-03,0,
 2.429500000E+02, 3.95100E-01, 6.50000E-03,0,
 2.430000000E+02, 3.98250E-01, 4.93300E+00,0,
 2.430500000E+02, 3.99600E-01, 4.93300E+00,0,
 2.431000000E+02, 3.93300E-01, 6.50000E-03,0,
 2.431500000E+02, 3.89150E-01, 7.00000E-03,0,
 2.432000000E+02, 3.80750E-01, 6.50000E-03,0,
 2.432500000E+02, 3.72600E-01, 4.93300E+00,0,
 2.433000000E+02, 3.60550E-01, 6.50000E-03,0,
 2.433500000E+02, 3.57650E-01, 6.50000E-03,0,
 2.434000000E+02, 3.46300E-01, 6.50000E-03,0,
 2.434500000E+02, 3.42550E-01, 6.50000E-03,0,
 2.435000000E+02, 3.32600E-01, 4.93300E+00,0,
 2.435500000E+02, 3.25600E-01, 6.50000E-03,0,
 2.436000000E+02, 3.32700E-01, 6.50000E-03,0,
 2.436500000E+02, 3.31300E-01, 4.93300E+00,0,
 2.437000000E+02, 3.32300E-01, 6.50000E-03,0,
 2.437500000E+02, 3.42000E-01, 6.50000E-03,0,
 2.438000000E+02, 3.45150E-01, 7.00000E-03,0,
 2.438500000E+02, 3.52600E-01, 4.93300E+00,0,
 2.439000000E+02, 3.60100E-01, 6.50000E-03,0,
 2.439500000E+02, 3.65500E-01, 6.50000E-03,0,
 2.440000000E+02, 3.72750E-01, 6.50000E-03,0,
 2.440500000E+02, 3.71750E-01, 4.93300E+00,0,
 2.441000000E+02, 3.72850E-01, 6.50000E-03,0,
 2.441500000E+02, 3.70700E-01, 6.50000E-03,0,
 2.442000000E+02, 3.72150E-01, 6.50000E-03,0,
 2.442500000E+02, 3.71150E-01, 4.93300E+00,0,
 2.443000000E+02, 3.68000E-01, 4.93300E+00,0,
 2.443500000E+02, 3.70500E-01, 6.50000E-03,0,
 2.444000000E+02, 3.67200E-01, 6.50000E-03,0,
 2.444500000E+02, 3.65950E-01, 4.93300E+00,0,
 2.445000000E+02, 3.68450E-01, 4.93300E+00,0,
 2.445500000E+02, 3.71950E-01, 6.50000E-03,0,
 2.446000000E+02, 3.80150E-01, 6.50000E-03,0,
 2.446500000E+02, 3.82800E-01, 7.00000E-03,0,
 2.447000000E+02, 3.94600E-01, 4.93250E+00,0,
 2.447500000E+02, 3.83450E-01, 6.50000E-03,0,
 2.448000000E+02, 3.82950E-01, 6.50000E-03,0,
 2.448500000E+02, 3.79350E-01, 6.50000E-03,0,
 2.449000000E+02, 3.54450E-01, 4.93300E+00,0,
 2.449500000E+02, 3.67600E-01, 4.93350E+00,0,
 2.450000000E+02, 3.72000E-01, 6.50000E-03,0,
 2.450500000E+02, 3.71700E-01, 6.50000E-03,0,
 2.451000000E+02, 3.61100E-01, 6.50000E-03,0,
 2.451500000E+02, 3.49600E-01, 4.93300E+00,0,
 2.452000000E+02, 3.46250E-01, 4.93300E+00,0,
 2.452500000E+02, 3.21750E-01, 6.50000E-03,0,
 2.453000000E+02, 3.32700E-01, 6.50000E-03,0,
 2.453500000E+02, 3.46800E-01, 6.50000E-03,0,
 2.454000000E+02, 3.55000E-01, 4.93300E+00,0,
 2.454500000E+02, 3.55250E-01, 6.50000E-03,0,
 2.455000000E+02, 3.57750E-01, 6.50000E-03,0,
 2.455500000E+02, 3.55350E-01, 6.50000E-03,0,
 2.456000000E+02, 3.66250E-01, 4.93300E+00,0,
 2.456500000E+02, 3.66000E-01, 4.93300E+00,0,
 2.457000000E+02, 3.63450E-01, 6.50000E-03,0,
 2.457500000E+02, 3.69950E-01, 6.50000E-03,0,
 2.458000000E+02, 3.70500E-01, 6.50000E-03,0,
