"ファイル名","WAVE0015.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:01:13"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 1.805000000E+02, 3.20200E-01, 4.93250E+00,0,
 1.805500000E+02, 3.16150E-01, 6.50000E-03,0,
 1.806000000E+02, 2.90950E-01, 6.50000E-03,0,
 1.806500000E+02, 2.22300E-01, 6.50000E-03,0,
 1.807000000E+02, 1.82450E-01, 6.50000E-03,0,
 1.807500000E+02, 5.43500E-02, 4.93200E+00,0,
 1.808000000E+02, 1.22850E-01, 6.50000E-03,0,
 1.808500000E+02, 7.20500E-02, 6.50000E-03,0,
 1.809000000E+02, 1.09850E-01, 6.50000E-03,0,
 1.809500000E+02, 1.88700E-01, 4.93250E+00,0,
 1.810000000E+02, 2.52450E-01, 6.50000E-03,0,
 1.810500000E+02, 2.65150E-01, 6.50000E-03,0,
 1.811000000E+02, 2.68500E-01, 6.50000E-03,0,
 1.811500000E+02, 2.64850E-01, 4.93250E+00,0,
 1.812000000E+02, 2.10150E-01, 4.93250E+00,0,
 1.812500000E+02, 2.09500E-01, 6.50000E-03,0,
 1.813000000E+02, 2.47800E-01, 6.50000E-03,0,
 1.813500000E+02, 2.91900E-01, 6.50000E-03,0,
 1.814000000E+02, 3.14650E-01, 4.93250E+00,0,
 1.814500000E+02, 3.16300E-01, 6.50000E-03,0,
 1.815000000E+02, 3.42750E-01, 6.50000E-03,0,
 1.815500000E+02, 3.29550E-01, 6.50000E-03,0,
 1.816000000E+02, 3.33100E-01, 6.50000E-03,0,
 1.816500000E+02, 3.26450E-01, 4.93250E+00,0,
 1.817000000E+02, 2.99600E-01, 6.50000E-03,0,
 1.817500000E+02, 2.62600E-01, 6.50000E-03,0,
 1.818000000E+02, 2.89650E-01, 6.50000E-03,0,
 1.818500000E+02, 2.91300E-01, 4.93250E+00,0,
 1.819000000E+02, 3.20750E-01, 4.93250E+00,0,
 1.819500000E+02, 3.50400E-01, 6.50000E-03,0,
 1.820000000E+02, 3.62050E-01, 6.50000E-03,0,
 1.820500000E+02, 3.68900E-01, 6.50000E-03,0,
 1.821000000E+02, 3.48500E-01, 4.93250E+00,0,
 1.821500000E+02, 3.51150E-01, 4.93200E+00,0,
 1.822000000E+02, 3.20050E-01, 6.50000E-03,0,
 1.822500000E+02, 3.06250E-01, 6.50000E-03,0,
 1.823000000E+02, 2.55150E-01, 6.50000E-03,0,
 1.823500000E+02, 1.33550E-01, 4.89800E+00,0,
 1.824000000E+02, 1.33000E-01, 4.93250E+00,0,
 1.824500000E+02, 2.12300E-01, 6.50000E-03,0,
 1.825000000E+02, 2.15850E-01, 6.50000E-03,0,
 1.825500000E+02, 2.63450E-01, 6.50000E-03,0,
 1.826000000E+02, 2.44500E-01, 4.93250E+00,0,
 1.826500000E+02, 2.23250E-01, 4.93250E+00,0,
 1.827000000E+02, 1.84950E-01, 6.50000E-03,0,
 1.827500000E+02, 1.61400E-01, 6.50000E-03,0,
 1.828000000E+02, 2.02650E-01, 6.50000E-03,0,
 1.828500000E+02, 2.86350E-01, 4.93250E+00,0,
 1.829000000E+02, 3.18500E-01, 4.93250E+00,0,
 1.829500000E+02, 3.41250E-01, 6.50000E-03,0,
 1.830000000E+02, 3.46550E-01, 6.50000E-03,0,
 1.830500000E+02, 3.46050E-01, 6.50000E-03,0,
 1.831000000E+02, 3.46600E-01, 4.93250E+00,0,
 1.831500000E+02, 3.50100E-01, 4.93250E+00,0,
 1.832000000E+02, 3.33150E-01, 6.50000E-03,0,
 1.832500000E+02, 3.26350E-01, 6.50000E-03,0,
 1.833000000E+02, 3.09100E-01, 6.50000E-03,0,
 1.833500000E+02, 2.96500E-01, 4.93250E+00,0,
 1.834000000E+02, 2.91900E-01, 6.50000E-03,0,
 1.834500000E+02, 3.02400E-01, 6.50000E-03,0,
 1.835000000E+02, 3.02950E-01, 6.50000E-03,0,
 1.835500000E+02, 3.21550E-01, 6.50000E-03,0,
 1.836000000E+02, 3.21950E-01, 4.93250E+00,0,
 1.836500000E+02, 3.16150E-01, 6.50000E-03,0,
 1.837000000E+02, 3.03700E-01, 6.50000E-03,0,
 1.837500000E+02, 2.62650E-01, 6.50000E-03,0,
 1.838000000E+02, 2.04950E-01, 4.93250E+00,0,
 1.838500000E+02, 1.62550E-01, 4.93250E+00,0,
 1.839000000E+02, 2.09300E-01, 6.50000E-03,0,
 1.839500000E+02, 2.01300E-01, 6.50000E-03,0,
 1.840000000E+02, 2.25050E-01, 6.50000E-03,0,
 1.840500000E+02, 2.88700E-01, 4.93200E+00,0,
 1.841000000E+02, 2.88050E-01, 4.93250E+00,0,
 1.841500000E+02, 3.03550E-01, 6.50000E-03,0,
 1.842000000E+02, 3.00000E-01, 6.50000E-03,0,
 1.842500000E+02, 2.71600E-01, 6.50000E-03,0,
 1.843000000E+02, 2.43300E-01, 4.93250E+00,0,
 1.843500000E+02, 2.11000E-01, 4.93250E+00,0,
 1.844000000E+02, 1.98150E-01, 6.50000E-03,0,
 1.844500000E+02, 1.90750E-01, 6.50000E-03,0,
 1.845000000E+02, 2.64550E-01, 6.50000E-03,0,
 1.845500000E+02, 2.88100E-01, 4.93250E+00,0,
 1.846000000E+02, 2.75400E-01, 6.50000E-03,0,
 1.846500000E+02, 2.83250E-01, 6.50000E-03,0,
 1.847000000E+02, 2.36600E-01, 6.50000E-03,0,
 1.847500000E+02, 2.25250E-01, 4.93250E+00,0,
 1.848000000E+02, 2.11750E-01, 4.93250E+00,0,
 1.848500000E+02, 1.50250E-01, 6.50000E-03,0,
 1.849000000E+02, 8.29500E-02, 6.50000E-03,0,
 1.849500000E+02, 1.00350E-01, 6.50000E-03,0,
 1.850000000E+02, 1.93700E-01, 7.00000E-03,0,
 1.850500000E+02, 2.10150E-01, 4.93200E+00,0,
 1.851000000E+02, 2.53900E-01, 6.50000E-03,0,
 1.851500000E+02, 2.22100E-01, 6.50000E-03,0,
 1.852000000E+02, 2.21300E-01, 6.50000E-03,0,
 1.852500000E+02, 2.15450E-01, 6.50000E-03,0,
 1.853000000E+02, 2.13700E-01, 4.93250E+00,0,
 1.853500000E+02, 1.70600E-01, 6.50000E-03,0,
 1.854000000E+02, 1.21400E-01, 6.50000E-03,0,
 1.854500000E+02, 1.20850E-01, 6.50000E-03,0,
 1.855000000E+02, 1.55550E-01, 6.50000E-03,0,
 1.855500000E+02, 2.04200E-01, 4.93250E+00,0,
 1.856000000E+02, 1.95400E-01, 4.93200E+00,0,
 1.856500000E+02, 2.20550E-01, 6.50000E-03,0,
 1.857000000E+02, 2.14950E-01, 6.50000E-03,0,
 1.857500000E+02, 2.13450E-01, 6.50000E-03,0,
 1.858000000E+02, 2.70600E-01, 4.93250E+00,0,
 1.858500000E+02, 2.76100E-01, 4.93250E+00,0,
 1.859000000E+02, 2.87600E-01, 6.50000E-03,0,
 1.859500000E+02, 3.11200E-01, 6.50000E-03,0,
 1.860000000E+02, 3.16550E-01, 6.50000E-03,0,
 1.860500000E+02, 3.27700E-01, 4.93200E+00,0,
 1.861000000E+02, 3.36350E-01, 6.50000E-03,0,
 1.861500000E+02, 3.28950E-01, 6.50000E-03,0,
 1.862000000E+02, 3.15700E-01, 6.50000E-03,0,
 1.862500000E+02, 3.10000E-01, 6.50000E-03,0,
 1.863000000E+02, 2.57700E-01, 4.93250E+00,0,
 1.863500000E+02, 2.59700E-01, 6.50000E-03,0,
 1.864000000E+02, 2.14650E-01, 6.50000E-03,0,
 1.864500000E+02, 2.33400E-01, 6.50000E-03,0,
 1.865000000E+02, 2.69500E-01, 4.93250E+00,0,
 1.865500000E+02, 2.74600E-01, 4.93250E+00,0,
 1.866000000E+02, 2.90700E-01, 6.50000E-03,0,
 1.866500000E+02, 2.97600E-01, 6.50000E-03,0,
 1.867000000E+02, 3.02300E-01, 4.93250E+00,0,
 1.867500000E+02, 3.14150E-01, 4.93250E+00,0,
 1.868000000E+02, 3.13350E-01, 6.50000E-03,0,
 1.868500000E+02, 2.98100E-01, 6.50000E-03,0,
 1.869000000E+02, 2.93200E-01, 6.50000E-03,0,
 1.869500000E+02, 2.96600E-01, 4.93250E+00,0,
 1.870000000E+02, 2.81800E-01, 6.50000E-03,0,
 1.870500000E+02, 2.99400E-01, 6.50000E-03,0,
 1.871000000E+02, 2.86250E-01, 6.50000E-03,0,
 1.871500000E+02, 2.61950E-01, 4.93250E+00,0,
 1.872000000E+02, 2.35750E-01, 6.50000E-03,0,
 1.872500000E+02, 2.21200E-01, 6.50000E-03,0,
 1.873000000E+02, 2.83450E-01, 6.50000E-03,0,
 1.873500000E+02, 3.13400E-01, 6.50000E-03,0,
 1.874000000E+02, 3.02400E-01, 4.93250E+00,0,
 1.874500000E+02, 3.29150E-01, 6.50000E-03,0,
 1.875000000E+02, 3.29250E-01, 6.50000E-03,0,
 1.875500000E+02, 3.23000E-01, 6.50000E-03,0,
 1.876000000E+02, 2.98800E-01, 4.93200E+00,0,
 1.876500000E+02, 2.74400E-01, 4.93250E+00,0,
 1.877000000E+02, 2.26800E-01, 6.50000E-03,0,
 1.877500000E+02, 2.26900E-01, 6.50000E-03,0,
 1.878000000E+02, 2.64850E-01, 6.50000E-03,0,
 1.878500000E+02, 2.66500E-01, 4.93250E+00,0,
 1.879000000E+02, 2.79750E-01, 6.50000E-03,0,
 1.879500000E+02, 2.62600E-01, 6.50000E-03,0,
 1.880000000E+02, 2.22700E-01, 6.50000E-03,0,
 1.880500000E+02, 1.94600E-01, 6.50000E-03,0,
 1.881000000E+02, 2.71050E-01, 4.93250E+00,0,
 1.881500000E+02, 2.65050E-01, 6.50000E-03,0,
 1.882000000E+02, 2.86700E-01, 6.50000E-03,0,
 1.882500000E+02, 3.02350E-01, 6.50000E-03,0,
 1.883000000E+02, 3.07900E-01, 4.93250E+00,0,
 1.883500000E+02, 3.01050E-01, 6.00000E-03,0,
 1.884000000E+02, 3.03650E-01, 6.50000E-03,0,
 1.884500000E+02, 3.05300E-01, 6.50000E-03,0,
 1.885000000E+02, 2.84500E-01, 4.93200E+00,0,
 1.885500000E+02, 2.88500E-01, 4.93250E+00,0,
 1.886000000E+02, 2.11850E-01, 6.50000E-03,0,
 1.886500000E+02, 1.90000E-01, 6.00000E-03,0,
 1.887000000E+02, 2.37950E-01, 6.50000E-03,0,
 1.887500000E+02, 2.78750E-01, 4.93200E+00,0,
 1.888000000E+02, 2.99850E-01, 6.50000E-03,0,
 1.888500000E+02, 2.96650E-01, 6.50000E-03,0,
 1.889000000E+02, 2.98850E-01, 6.50000E-03,0,
 1.889500000E+02, 2.93850E-01, 6.50000E-03,0,
 1.890000000E+02, 2.93250E-01, 4.93200E+00,0,
 1.890500000E+02, 2.81500E-01, 6.50000E-03,0,
 1.891000000E+02, 2.63850E-01, 6.50000E-03,0,
 1.891500000E+02, 2.35550E-01, 6.50000E-03,0,
 1.892000000E+02, 2.63250E-01, 6.50000E-03,0,
 1.892500000E+02, 2.69000E-01, 4.93200E+00,0,
 1.893000000E+02, 2.32850E-01, 4.93250E+00,0,
 1.893500000E+02, 2.05300E-01, 6.50000E-03,0,
 1.894000000E+02, 2.55600E-01, 6.50000E-03,0,
 1.894500000E+02, 2.39350E-01, 6.50000E-03,0,
 1.895000000E+02, 1.67800E-01, 4.93200E+00,0,
 1.895500000E+02, 8.62000E-02, 4.93200E+00,0,
 1.896000000E+02, 2.07850E-01, 6.50000E-03,0,
 1.896500000E+02, 2.24700E-01, 6.50000E-03,0,
 1.897000000E+02, 2.57200E-01, 6.50000E-03,0,
 1.897500000E+02, 2.76250E-01, 6.50000E-03,0,
 1.898000000E+02, 3.02950E-01, 4.93250E+00,0,
 1.898500000E+02, 3.27850E-01, 6.50000E-03,0,
 1.899000000E+02, 3.46250E-01, 6.50000E-03,0,
 1.899500000E+02, 3.28150E-01, 6.50000E-03,0,
 1.900000000E+02, 3.19350E-01, 6.50000E-03,0,
 1.900500000E+02, 3.11250E-01, 4.93250E+00,0,
 1.901000000E+02, 2.97700E-01, 6.50000E-03,0,
 1.901500000E+02, 2.79450E-01, 6.50000E-03,0,
 1.902000000E+02, 2.64050E-01, 6.50000E-03,0,
 1.902500000E+02, 2.75300E-01, 6.50000E-03,0,
 1.903000000E+02, 2.88800E-01, 4.93200E+00,0,
 1.903500000E+02, 2.78650E-01, 4.93200E+00,0,
 1.904000000E+02, 2.81500E-01, 6.50000E-03,0,
 1.904500000E+02, 2.87350E-01, 6.50000E-03,0,
 1.905000000E+02, 2.63250E-01, 6.50000E-03,0,
 1.905500000E+02, 1.86400E-01, 4.93250E+00,0,
 1.906000000E+02, 2.69000E-01, 4.93250E+00,0,
 1.906500000E+02, 2.86200E-01, 6.50000E-03,0,
 1.907000000E+02, 2.71000E-01, 6.50000E-03,0,
 1.907500000E+02, 3.34100E-01, 6.50000E-03,0,
 1.908000000E+02, 3.58150E-01, 4.93200E+00,0,
 1.908500000E+02, 3.46650E-01, 7.00000E-03,0,
 1.909000000E+02, 3.52700E-01, 6.50000E-03,0,
 1.909500000E+02, 3.57900E-01, 6.50000E-03,0,
 1.910000000E+02, 3.54000E-01, 6.50000E-03,0,
 1.910500000E+02, 3.35150E-01, 4.93250E+00,0,
 1.911000000E+02, 3.10800E-01, 6.50000E-03,0,
 1.911500000E+02, 2.64550E-01, 6.50000E-03,0,
 1.912000000E+02, 2.76850E-01, 6.50000E-03,0,
 1.912500000E+02, 2.70850E-01, 6.50000E-03,0,
 1.913000000E+02, 2.57950E-01, 4.93200E+00,0,
 1.913500000E+02, 2.80100E-01, 6.50000E-03,0,
 1.914000000E+02, 2.81350E-01, 6.50000E-03,0,
 1.914500000E+02, 2.04600E-01, 6.50000E-03,0,
 1.915000000E+02, 2.19050E-01, 4.93250E+00,0,
 1.915500000E+02, 3.04450E-01, 6.50000E-03,0,
 1.916000000E+02, 3.18750E-01, 6.50000E-03,0,
 1.916500000E+02, 3.09200E-01, 6.50000E-03,0,
 1.917000000E+02, 3.61850E-01, 4.93200E+00,0,
 1.917500000E+02, 3.72850E-01, 4.93250E+00,0,
 1.918000000E+02, 3.62400E-01, 6.50000E-03,0,
 1.918500000E+02, 3.67650E-01, 6.50000E-03,0,
 1.919000000E+02, 3.52100E-01, 6.50000E-03,0,
 1.919500000E+02, 3.31950E-01, 4.93200E+00,0,
 1.920000000E+02, 3.23350E-01, 6.50000E-03,0,
 1.920500000E+02, 3.20050E-01, 6.50000E-03,0,
 1.921000000E+02, 3.07100E-01, 6.50000E-03,0,
 1.921500000E+02, 3.08000E-01, 4.93200E+00,0,
 1.922000000E+02, 3.12050E-01, 6.50000E-03,0,
 1.922500000E+02, 3.42500E-01, 6.50000E-03,0,
 1.923000000E+02, 3.09800E-01, 6.50000E-03,0,
 1.923500000E+02, 3.27750E-01, 4.93200E+00,0,
 1.924000000E+02, 3.34200E-01, 4.93200E+00,0,
 1.924500000E+02, 3.13750E-01, 6.50000E-03,0,
 1.925000000E+02, 3.10550E-01, 6.50000E-03,0,
 1.925500000E+02, 3.47500E-01, 6.50000E-03,0,
 1.926000000E+02, 3.28200E-01, 4.93200E+00,0,
 1.926500000E+02, 2.94800E-01, 4.93250E+00,0,
 1.927000000E+02, 3.35450E-01, 6.50000E-03,0,
 1.927500000E+02, 3.47650E-01, 6.50000E-03,0,
 1.928000000E+02, 3.05350E-01, 6.50000E-03,0,
 1.928500000E+02, 2.76400E-01, 6.50000E-03,0,
 1.929000000E+02, 2.96500E-01, 4.93200E+00,0,
 1.929500000E+02, 2.82900E-01, 6.50000E-03,0,
 1.930000000E+02, 2.82450E-01, 6.00000E-03,0,
 1.930500000E+02, 3.06950E-01, 6.50000E-03,0,
 1.931000000E+02, 3.29100E-01, 6.50000E-03,0,
 1.931500000E+02, 3.31150E-01, 4.93250E+00,0,
 1.932000000E+02, 3.33350E-01, 4.93200E+00,0,
 1.932500000E+02, 3.34650E-01, 6.50000E-03,0,
 1.933000000E+02, 3.50450E-01, 6.50000E-03,0,
 1.933500000E+02, 3.13900E-01, 6.50000E-03,0,
 1.934000000E+02, 2.80100E-01, 4.93200E+00,0,
 1.934500000E+02, 2.44050E-01, 4.93200E+00,0,
 1.935000000E+02, 2.50200E-01, 6.50000E-03,0,
 1.935500000E+02, 1.88250E-01, 6.50000E-03,0,
 1.936000000E+02, 2.23750E-01, 6.50000E-03,0,
 1.936500000E+02, 2.68650E-01, 4.93200E+00,0,
 1.937000000E+02, 2.32950E-01, 4.93200E+00,0,
 1.937500000E+02, 1.73250E-01, 6.50000E-03,0,
 1.938000000E+02, 2.33600E-01, 6.50000E-03,0,
 1.938500000E+02, 2.57250E-01, 6.50000E-03,0,
 1.939000000E+02, 2.85500E-01, 4.93200E+00,0,
 1.939500000E+02, 2.76200E-01, 6.50000E-03,0,
 1.940000000E+02, 2.75300E-01, 6.50000E-03,0,
 1.940500000E+02, 3.37550E-01, 6.50000E-03,0,
 1.941000000E+02, 3.21850E-01, 4.93200E+00,0,
 1.941500000E+02, 2.53500E-01, 4.93200E+00,0,
 1.942000000E+02, 2.74700E-01, 6.50000E-03,0,
 1.942500000E+02, 1.95100E-01, 6.50000E-03,0,
 1.943000000E+02, 1.53250E-01, 4.93200E+00,0,
 1.943500000E+02, 2.13000E-01, 4.93250E+00,0,
 1.944000000E+02, 1.33800E-01, 6.50000E-03,0,
 1.944500000E+02, 1.17850E-01, 6.50000E-03,0,
 1.945000000E+02, 9.93500E-02, 4.93200E+00,0,
 1.945500000E+02, 1.16900E-01, 4.93200E+00,0,
 1.946000000E+02, 1.92600E-01, 6.50000E-03,0,
 1.946500000E+02, 1.95900E-01, 6.50000E-03,0,
 1.947000000E+02, 1.08900E-01, 6.50000E-03,0,
 1.947500000E+02, 2.51550E-01, 4.93250E+00,0,
 1.948000000E+02, 1.95600E-01, 6.50000E-03,0,
 1.948500000E+02, 2.82450E-01, 6.50000E-03,0,
 1.949000000E+02, 2.57250E-01, 6.50000E-03,0,
 1.949500000E+02, 2.82650E-01, 4.93200E+00,0,
 1.950000000E+02, 2.86300E-01, 4.93250E+00,0,
 1.950500000E+02, 2.85500E-01, 6.50000E-03,0,
 1.951000000E+02, 2.51600E-01, 6.50000E-03,0,
 1.951500000E+02, 2.38100E-01, 6.50000E-03,0,
 1.952000000E+02, 2.76300E-01, 4.93250E+00,0,
 1.952500000E+02, 2.69050E-01, 6.50000E-03,0,
 1.953000000E+02, 3.00450E-01, 6.50000E-03,0,
 1.953500000E+02, 3.24000E-01, 6.50000E-03,0,
 1.954000000E+02, 3.29250E-01, 6.50000E-03,0,
 1.954500000E+02, 3.49350E-01, 4.93250E+00,0,
 1.955000000E+02, 3.62300E-01, 6.50000E-03,0,
 1.955500000E+02, 3.29800E-01, 6.50000E-03,0,
 1.956000000E+02, 3.43350E-01, 6.00000E-03,0,
 1.956500000E+02, 2.91350E-01, 6.50000E-03,0,
 1.957000000E+02, 2.91500E-01, 4.93250E+00,0,
 1.957500000E+02, 2.61250E-01, 6.50000E-03,0,
 1.958000000E+02, 2.92600E-01, 6.50000E-03,0,
 1.958500000E+02, 2.80350E-01, 6.50000E-03,0,
 1.959000000E+02, 3.18800E-01, 4.93200E+00,0,
 1.959500000E+02, 3.08700E-01, 4.93250E+00,0,
 1.960000000E+02, 3.33800E-01, 6.50000E-03,0,
 1.960500000E+02, 3.23550E-01, 6.50000E-03,0,
 1.961000000E+02, 3.43200E-01, 4.93250E+00,0,
 1.961500000E+02, 3.24000E-01, 4.93250E+00,0,
 1.962000000E+02, 3.16900E-01, 6.50000E-03,0,
 1.962500000E+02, 3.02850E-01, 6.50000E-03,0,
 1.963000000E+02, 2.77600E-01, 6.50000E-03,0,
 1.963500000E+02, 2.42400E-01, 4.93200E+00,0,
 1.964000000E+02, 2.13850E-01, 6.50000E-03,0,
 1.964500000E+02, 2.25100E-01, 6.50000E-03,0,
 1.965000000E+02, 2.06150E-01, 6.50000E-03,0,
 1.965500000E+02, 2.63850E-01, 6.50000E-03,0,
 1.966000000E+02, 2.86200E-01, 4.93200E+00,0,
 1.966500000E+02, 2.72450E-01, 6.50000E-03,0,
 1.967000000E+02, 1.89800E-01, 6.50000E-03,0,
 1.967500000E+02, 2.25450E-01, 6.50000E-03,0,
 1.968000000E+02, 1.61250E-01, 4.93200E+00,0,
 1.968500000E+02, 2.54450E-01, 6.50000E-03,0,
 1.969000000E+02, 2.01750E-01, 6.50000E-03,0,
 1.969500000E+02, 1.40750E-01, 6.50000E-03,0,
 1.970000000E+02, 2.39150E-01, 4.93200E+00,0,
 1.970500000E+02, 2.74750E-01, 6.50000E-03,0,
 1.971000000E+02, 3.05550E-01, 6.50000E-03,0,
 1.971500000E+02, 2.79100E-01, 6.50000E-03,0,
 1.972000000E+02, 3.12750E-01, 4.93250E+00,0,
 1.972500000E+02, 3.34750E-01, 6.50000E-03,0,
 1.973000000E+02, 3.23700E-01, 6.50000E-03,0,
 1.973500000E+02, 3.44800E-01, 6.50000E-03,0,
 1.974000000E+02, 3.04300E-01, 6.50000E-03,0,
 1.974500000E+02, 3.03100E-01, 4.93250E+00,0,
 1.975000000E+02, 3.49150E-01, 6.50000E-03,0,
 1.975500000E+02, 3.26500E-01, 6.50000E-03,0,
 1.976000000E+02, 3.16150E-01, 6.50000E-03,0,
 1.976500000E+02, 2.09000E-01, 4.93300E+00,0,
 1.977000000E+02, 2.84200E-01, 4.93200E+00,0,
 1.977500000E+02, 2.34700E-01, 6.50000E-03,0,
 1.978000000E+02, 2.31050E-01, 6.00000E-03,0,
 1.978500000E+02, 2.44550E-01, 6.50000E-03,0,
 1.979000000E+02, 3.54550E-01, 4.93200E+00,0,
 1.979500000E+02, 3.44600E-01, 6.50000E-03,0,
 1.980000000E+02, 3.13850E-01, 6.50000E-03,0,
 1.980500000E+02, 3.30250E-01, 6.50000E-03,0,
 1.981000000E+02, 2.90250E-01, 4.93200E+00,0,
 1.981500000E+02, 2.86000E-01, 6.50000E-03,0,
 1.982000000E+02, 1.87850E-01, 6.50000E-03,0,
 1.982500000E+02, 1.54550E-01, 6.50000E-03,0,
 1.983000000E+02, 2.21100E-01, 4.93200E+00,0,
 1.983500000E+02, 3.16750E-01, 6.50000E-03,0,
 1.984000000E+02, 2.64600E-01, 6.50000E-03,0,
 1.984500000E+02, 2.32700E-01, 6.50000E-03,0,
 1.985000000E+02, 2.28450E-01, 4.93250E+00,0,
 1.985500000E+02, 1.69800E-01, 4.93200E+00,0,
 1.986000000E+02, 2.62600E-01, 6.50000E-03,0,
 1.986500000E+02, 2.45050E-01, 6.50000E-03,0,
 1.987000000E+02, 3.04050E-01, 4.93250E+00,0,
 1.987500000E+02, 2.65100E-01, 7.00000E-03,0,
 1.988000000E+02, 2.64600E-01, 6.50000E-03,0,
 1.988500000E+02, 1.91450E-01, 6.50000E-03,0,
 1.989000000E+02, 1.93050E-01, 4.93250E+00,0,
 1.989500000E+02, 2.89200E-01, 4.93200E+00,0,
 1.990000000E+02, 2.80850E-01, 6.50000E-03,0,
 1.990500000E+02, 2.20800E-01, 6.50000E-03,0,
 1.991000000E+02, 3.04850E-01, 4.93250E+00,0,
 1.991500000E+02, 2.92950E-01, 6.00000E-03,0,
 1.992000000E+02, 2.92900E-01, 6.50000E-03,0,
 1.992500000E+02, 3.31450E-01, 6.50000E-03,0,
 1.993000000E+02, 2.92450E-01, 6.50000E-03,0,
 1.993500000E+02, 2.10350E-01, 4.93250E+00,0,
 1.994000000E+02, 1.20950E-01, 6.50000E-03,0,
 1.994500000E+02, 1.97700E-01, 6.50000E-03,0,
 1.995000000E+02, 3.19300E-01, 6.50000E-03,0,
 1.995500000E+02, 3.06950E-01, 4.93200E+00,0,
 1.996000000E+02, 2.90650E-01, 6.50000E-03,0,
 1.996500000E+02, 3.01100E-01, 6.50000E-03,0,
 1.997000000E+02, 2.79600E-01, 6.50000E-03,0,
 1.997500000E+02, 2.96600E-01, 4.89300E+00,0,
 1.998000000E+02, 2.80850E-01, 4.93250E+00,0,
 1.998500000E+02, 2.69400E-01, 6.50000E-03,0,
 1.999000000E+02, 2.52700E-01, 6.50000E-03,0,
 1.999500000E+02, 2.31950E-01, 6.50000E-03,0,
 2.000000000E+02, 2.08050E-01, 4.93250E+00,0,
 2.000500000E+02, 6.29500E-02, 6.50000E-03,0,
 2.001000000E+02, 1.87000E-01, 6.50000E-03,0,
 2.001500000E+02, 2.69700E-01, 6.50000E-03,0,
 2.002000000E+02, 2.72600E-01, 6.50000E-03,0,
 2.002500000E+02, 1.90800E-01, 4.93250E+00,0,
 2.003000000E+02, 1.63200E-01, 6.50000E-03,0,
 2.003500000E+02, 2.15950E-01, 6.50000E-03,0,
 2.004000000E+02, 1.35400E-01, 4.93250E+00,0,
 2.004500000E+02, 1.75300E-01, 4.93250E+00,0,
 2.005000000E+02, 1.89550E-01, 6.50000E-03,0,
 2.005500000E+02, 1.60050E-01, 6.50000E-03,0,
 2.006000000E+02, 1.97800E-01, 6.50000E-03,0,
 2.006500000E+02, 1.57950E-01, 4.93200E+00,0,
 2.007000000E+02, 8.75000E-02, 6.50000E-03,0,
 2.007500000E+02, 1.04900E-01, 6.50000E-03,0,
 2.008000000E+02, 2.00650E-01, 6.50000E-03,0,
 2.008500000E+02, 1.93650E-01, 4.93200E+00,0,
 2.009000000E+02, 1.26400E-01, 4.93250E+00,0,
 2.009500000E+02, 1.87600E-01, 6.50000E-03,0,
 2.010000000E+02, 1.49700E-01, 6.50000E-03,0,
 2.010500000E+02, 2.41950E-01, 6.50000E-03,0,
 2.011000000E+02, 3.15400E-01, 4.93250E+00,0,
 2.011500000E+02, 2.95050E-01, 6.50000E-03,0,
 2.012000000E+02, 1.34150E-01, 6.50000E-03,0,
 2.012500000E+02, 3.15750E-01, 4.93250E+00,0,
 2.013000000E+02, 3.13250E-01, 4.93250E+00,0,
 2.013500000E+02, 2.37650E-01, 6.50000E-03,0,
 2.014000000E+02, 3.21850E-01, 6.50000E-03,0,
 2.014500000E+02, 3.37700E-01, 4.93150E+00,0,
 2.015000000E+02, 3.63400E-01, 4.93250E+00,0,
 2.015500000E+02, 3.70350E-01, 6.50000E-03,0,
 2.016000000E+02, 3.47450E-01, 6.50000E-03,0,
 2.016500000E+02, 3.25000E-01, 4.93250E+00,0,
 2.017000000E+02, 2.67250E-01, 3.30000E-02,0,
 2.017500000E+02, 2.90400E-01, 6.50000E-03,0,
 2.018000000E+02, 3.10900E-01, 6.50000E-03,0,
 2.018500000E+02, 2.81000E-01, 6.50000E-03,0,
 2.019000000E+02, 2.21900E-01, 4.93200E+00,0,
 2.019500000E+02, 3.11000E-01, 6.50000E-03,0,
 2.020000000E+02, 3.54150E-01, 6.50000E-03,0,
 2.020500000E+02, 3.51000E-01, 6.50000E-03,0,
 2.021000000E+02, 3.01950E-01, 4.93250E+00,0,
 2.021500000E+02, 2.44300E-01, 6.50000E-03,0,
 2.022000000E+02, 1.59950E-01, 6.50000E-03,0,
 2.022500000E+02, 1.39200E-01, 6.50000E-03,0,
 2.023000000E+02, 1.37400E-01, 4.93250E+00,0,
 2.023500000E+02, 2.03350E-01, 4.93200E+00,0,
 2.024000000E+02, 2.45700E-01, 6.50000E-03,0,
 2.024500000E+02, 2.22800E-01, 6.50000E-03,0,
 2.025000000E+02, 1.48000E-01, 6.50000E-03,0,
 2.025500000E+02,-3.40000E-03, 4.93250E+00,0,
 2.026000000E+02, 1.58300E-01, 6.50000E-03,0,
 2.026500000E+02, 1.36500E-01, 6.50000E-03,0,
 2.027000000E+02, 1.97700E-01, 6.50000E-03,0,
 2.027500000E+02, 2.35850E-01, 9.00000E-02,0,
